Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Ghana,GHA,1979,9.14025,
Ghana,GHA,1980,7.7733946,
Ghana,GHA,1981,5.816467,
Ghana,GHA,1982,4.764532,
Ghana,GHA,1983,3.6347334,
Ghana,GHA,1984,4.8808374,
Ghana,GHA,1985,6.3611865,
Ghana,GHA,1986,7.816987,
Ghana,GHA,1987,7.893566,
Ghana,GHA,1988,7.8323035,
Ghana,GHA,1989,7.8049655,
Ghana,GHA,1990,7.0963664,
Ghana,GHA,1991,7.63868,
Ghana,GHA,1992,9.967621,
Ghana,GHA,1993,13.170861,
Ghana,GHA,1994,13.850552,
Ghana,GHA,1995,13.92981,
Ghana,GHA,1996,13.356248,
Ghana,GHA,1997,12.899274,
Ghana,GHA,1998,12.722022,
Ghana,GHA,1999,11.98024,
Ghana,GHA,2000,12.901005,
Ghana,GHA,2001,14.774589,
Ghana,GHA,2002,11.4221115,
Ghana,GHA,2003,12.996354,
Ghana,GHA,2004,14.729008,
Ghana,GHA,2005,13.818453,
Ghana,GHA,2006,15.385051,
Ghana,GHA,2007,17.988123,
Ghana,GHA,2008,17.6758,
Ghana,GHA,2009,17.482311,
Ghana,GHA,2010,19.880333,
Ghana,GHA,2011,19.5259,
Ghana,GHA,2012,21.976976,
Ghana,GHA,2013,21.564451,
Ghana,GHA,2014,20.966335,
Ghana,GHA,2015,18.623337,
Ghana,GHA,2016,19.89058,
Ghana,GHA,2017,17.582205,
Ghana,GHA,2018,20.895237,
Ghana,GHA,2019,22.490583,
Ghana,GHA,2020,31.5109,
Ghana,GHA,2021,27.211979,
Ghana,GHA,2022,27.0562,
Greece,GRC,1880,23.5526,
Greece,GRC,1881,24.698,
Greece,GRC,1882,15.1545,
Greece,GRC,1883,17.7476,
Greece,GRC,1884,21.3877,
Greece,GRC,1885,23.5065,
Greece,GRC,1886,22.0495,
Greece,GRC,1887,21.5549,
Greece,GRC,1888,20.9645,
Greece,GRC,1889,31.0925,
Greece,GRC,1890,25.7022,
Greece,GRC,1891,21.691,
Greece,GRC,1892,19.3396,
Greece,GRC,1893,15.3633,
Greece,GRC,1894,16.9729,
Greece,GRC,1895,15.3787,
Greece,GRC,1896,17.0655,
Greece,GRC,1897,22.8673,
Greece,GRC,1898,51.4182,
Greece,GRC,1899,17.4988,
Greece,GRC,1900,19.7539,
Greece,GRC,1901,18.555,
Greece,GRC,1902,20.5792,
Greece,GRC,1903,17.7469,
Greece,GRC,1904,18.061,
Greece,GRC,1905,17.3639,
Greece,GRC,1906,18.5027,
Greece,GRC,1907,17.8111,
Greece,GRC,1908,19.1708,
Greece,GRC,1909,18.1249,
Greece,GRC,1910,19.6542,
Greece,GRC,1911,19.3212,
Greece,GRC,1912,20.1164,
Greece,GRC,1913,17.6651,
Greece,GRC,1927,17.662,
Greece,GRC,1928,20.5604,
Greece,GRC,1929,40.8064,
Greece,GRC,1930,25.9998,
Greece,GRC,1931,30.4205,
Greece,GRC,1932,22.0116,
Greece,GRC,1933,20.978,
Greece,GRC,1934,20.4455,
Greece,GRC,1935,22.052,
Greece,GRC,1936,21.4959,
Greece,GRC,1937,19.7235,
Greece,GRC,1938,18.8836,
Greece,GRC,1939,20.9194,
Greece,GRC,1948,21.5264,
Greece,GRC,1949,24.3628,
Greece,GRC,1950,27.0903,
Greece,GRC,1951,26.9125,
Greece,GRC,1952,25.6479,
Greece,GRC,1953,17.6377,
Greece,GRC,1954,20.0367,
Greece,GRC,1955,19.9419,
Greece,GRC,1956,29.2633,
Greece,GRC,1957,19.2659,
Greece,GRC,1958,20.5952,
Greece,GRC,1959,19.3692,
Greece,GRC,1960,19.9535,
Greece,GRC,1961,19.3429,
Greece,GRC,1962,19.6909,
Greece,GRC,1963,19.525,
Greece,GRC,1964,20.4088,
Greece,GRC,1965,21.6623,
Greece,GRC,1966,22.845,
Greece,GRC,1967,24.5705,
Greece,GRC,1968,26.331,
Greece,GRC,1969,29.705,
Greece,GRC,1970,25.1725,
Greece,GRC,1971,25.8392,
Greece,GRC,1972,26.8482,
Greece,GRC,1973,24.3243,
Greece,GRC,1974,25.2558,
Greece,GRC,1975,28.6646,
Greece,GRC,1976,29.0584,
Greece,GRC,1977,30.1379,
Greece,GRC,1978,30.1004,
Greece,GRC,1979,24.148409,
Greece,GRC,1980,24.177511,
Greece,GRC,1981,27.693428,
Greece,GRC,1982,28.3024,
Greece,GRC,1983,29.82427,
Greece,GRC,1984,31.51097,
Greece,GRC,1985,33.76243,
Greece,GRC,1986,33.303352,
Greece,GRC,1987,33.560173,
Greece,GRC,1988,33.352905,
Greece,GRC,1989,34.306282,
Greece,GRC,1990,37.968296,
Greece,GRC,1991,34.705856,
Greece,GRC,1992,36.3933,
Greece,GRC,1993,38.089714,
Greece,GRC,1994,36.41115,
Greece,GRC,1995,45.999527,
Greece,GRC,1996,45.082836,
Greece,GRC,1997,43.70598,
Greece,GRC,1998,45.149006,
Greece,GRC,1999,46.15402,
Greece,GRC,2000,46.425766,
Greece,GRC,2001,45.986046,
Greece,GRC,2002,45.796856,
Greece,GRC,2003,46.591766,
Greece,GRC,2004,47.614548,
Greece,GRC,2005,45.56168,
Greece,GRC,2006,45.116634,
Greece,GRC,2007,47.06934,
Greece,GRC,2008,50.84549,
Greece,GRC,2009,54.08447,
Greece,GRC,2010,52.95729,
Greece,GRC,2011,55.12031,
Greece,GRC,2012,53.700214,
Greece,GRC,2013,52.006847,
Greece,GRC,2014,50.730663,
Greece,GRC,2015,51.161484,
Greece,GRC,2016,49.941166,
Greece,GRC,2017,48.496346,
Greece,GRC,2018,48.49575,
Greece,GRC,2019,48.066822,
Greece,GRC,2020,60.053444,
Greece,GRC,2021,57.70139,
Greece,GRC,2022,52.49721,
Grenada,GRD,1990,28.973059,
Grenada,GRD,1991,26.83086,
Grenada,GRD,1992,21.795422,
Grenada,GRD,1993,23.130325,
Grenada,GRD,1994,24.749039,
Grenada,GRD,1995,23.242212,
Grenada,GRD,1996,26.251402,
Grenada,GRD,1997,26.569712,
Grenada,GRD,1998,25.300264,
Grenada,GRD,1999,24.430557,
Grenada,GRD,2000,25.69441,
Grenada,GRD,2001,29.624033,
Grenada,GRD,2002,35.87734,
Grenada,GRD,2003,29.143248,
Grenada,GRD,2004,24.77106,
Grenada,GRD,2005,26.595062,
Grenada,GRD,2006,32.38975,
Grenada,GRD,2007,27.700542,
Grenada,GRD,2008,27.934965,
Grenada,GRD,2009,27.54807,
Grenada,GRD,2010,27.808245,
Grenada,GRD,2011,28.32243,
Grenada,GRD,2012,26.217236,
Grenada,GRD,2013,27.629704,
Grenada,GRD,2014,28.69549,
Grenada,GRD,2015,25.260717,
Grenada,GRD,2016,23.526796,
Grenada,GRD,2017,22.589148,
Grenada,GRD,2018,22.369394,
Grenada,GRD,2019,21.642614,
Grenada,GRD,2020,32.68188,
Grenada,GRD,2021,31.244831,
Grenada,GRD,2022,32.219757,
Guatemala,GTM,1995,9.774944,
Guatemala,GTM,1996,9.852068,
Guatemala,GTM,1997,11.186212,
Guatemala,GTM,1998,13.159025,
Guatemala,GTM,1999,14.581604,
Guatemala,GTM,2000,13.581713,
Guatemala,GTM,2001,13.760389,
Guatemala,GTM,2002,13.147618,
Guatemala,GTM,2003,14.367368,
Guatemala,GTM,2004,12.864219,
Guatemala,GTM,2005,13.2447605,
Guatemala,GTM,2006,14.167285,
Guatemala,GTM,2007,13.905816,
Guatemala,GTM,2008,13.26044,
Guatemala,GTM,2009,14.100239,
Guatemala,GTM,2010,14.467827,
Guatemala,GTM,2011,14.487876,
Guatemala,GTM,2012,14.150906,
Guatemala,GTM,2013,13.994068,
Guatemala,GTM,2014,13.596038,
Guatemala,GTM,2015,12.581595,
Guatemala,GTM,2016,12.565761,
Guatemala,GTM,2017,12.777548,
Guatemala,GTM,2018,13.187305,
Guatemala,GTM,2019,13.441078,
Guatemala,GTM,2020,15.585848,
Guatemala,GTM,2021,13.532172,
Guatemala,GTM,2022,14.362797,
Guinea,GIN,1990,18.717173,
Guinea,GIN,1991,16.291615,
Guinea,GIN,1992,13.865284,
Guinea,GIN,1993,13.296157,
Guinea,GIN,1994,12.628239,
Guinea,GIN,1995,12.697056,
Guinea,GIN,1996,11.979174,
Guinea,GIN,1997,12.724333,
Guinea,GIN,1998,10.5953665,
Guinea,GIN,1999,11.6217785,
Guinea,GIN,2000,12.657145,
Guinea,GIN,2001,15.002919,
Guinea,GIN,2002,14.562525,
Guinea,GIN,2003,14.770747,
Guinea,GIN,2004,13.018883,
Guinea,GIN,2005,11.008501,
Guinea,GIN,2006,13.215252,
Guinea,GIN,2007,8.6738205,
Guinea,GIN,2008,10.085134,
Guinea,GIN,2009,16.249846,
Guinea,GIN,2010,20.510658,
Guinea,GIN,2011,16.041483,
Guinea,GIN,2012,20.040981,
Guinea,GIN,2013,18.63899,
Guinea,GIN,2014,20.207718,
Guinea,GIN,2015,21.701738,
Guinea,GIN,2016,16.136229,
Guinea,GIN,2017,17.346014,
Guinea,GIN,2018,16.034283,
Guinea,GIN,2019,14.978425,
Guinea,GIN,2020,17.131207,
Guinea,GIN,2021,15.626639,
Guinea,GIN,2022,13.941856,
Guinea-Bissau,GNB,1991,9.1859665,
Guinea-Bissau,GNB,1992,10.1461,
Guinea-Bissau,GNB,1993,13.101292,
Guinea-Bissau,GNB,1994,18.446985,
Guinea-Bissau,GNB,1995,8.136761,
Guinea-Bissau,GNB,1996,8.926058,
Guinea-Bissau,GNB,1997,12.737328,
Guinea-Bissau,GNB,1998,8.7185545,
Guinea-Bissau,GNB,1999,12.138542,
Guinea-Bissau,GNB,2000,23.514364,
Guinea-Bissau,GNB,2001,19.074526,
Guinea-Bissau,GNB,2002,14.054737,
Guinea-Bissau,GNB,2003,17.032425,
Guinea-Bissau,GNB,2004,22.972569,
Guinea-Bissau,GNB,2005,20.166624,
Guinea-Bissau,GNB,2006,19.807459,
Guinea-Bissau,GNB,2007,23.689373,
Guinea-Bissau,GNB,2008,21.754677,
Guinea-Bissau,GNB,2009,20.607307,
Guinea-Bissau,GNB,2010,18.548597,
Guinea-Bissau,GNB,2011,17.31339,
Guinea-Bissau,GNB,2012,12.9739275,
Guinea-Bissau,GNB,2013,12.41569,
Guinea-Bissau,GNB,2014,22.959053,
Guinea-Bissau,GNB,2015,21.503208,
Guinea-Bissau,GNB,2016,20.51557,
Guinea-Bissau,GNB,2017,18.10816,
Guinea-Bissau,GNB,2018,19.476297,
Guinea-Bissau,GNB,2019,18.796799,
Guinea-Bissau,GNB,2020,25.034355,
Guinea-Bissau,GNB,2021,24.95697,
Guinea-Bissau,GNB,2022,21.153625,
Guyana,GUY,1997,20.881733,
Guyana,GUY,1998,19.660753,
Guyana,GUY,1999,17.619068,
Guyana,GUY,2000,22.878567,
Guyana,GUY,2001,24.01943,
Guyana,GUY,2002,23.110403,
Guyana,GUY,2003,23.5006,
Guyana,GUY,2004,23.661156,
Guyana,GUY,2005,28.373894,
Guyana,GUY,2006,28.99928,
Guyana,GUY,2007,25.476746,
Guyana,GUY,2008,24.139067,
Guyana,GUY,2009,25.362282,
Guyana,GUY,2010,23.922586,
Guyana,GUY,2011,23.513552,
Guyana,GUY,2012,22.021132,
Guyana,GUY,2013,21.505577,
Guyana,GUY,2014,23.123507,
Guyana,GUY,2015,21.71916,
Guyana,GUY,2016,25.164413,
Guyana,GUY,2017,26.295383,
Guyana,GUY,2018,27.618328,
Guyana,GUY,2019,28.154354,
Guyana,GUY,2020,30.548521,
Guyana,GUY,2021,26.009218,
Guyana,GUY,2022,20.54892,
Haiti,HTI,1924,4.2,
Haiti,HTI,1925,4.5,
Haiti,HTI,1926,4.36,
Haiti,HTI,1927,4.32,
Haiti,HTI,1928,4.5,
Haiti,HTI,1929,4.18,
Haiti,HTI,1930,3.69,
Haiti,HTI,1931,3.29,
Haiti,HTI,1932,3.33,
Haiti,HTI,1933,3.68,
Haiti,HTI,1934,4.24,
Haiti,HTI,1935,3.66,
Haiti,HTI,1936,3.51,
Haiti,HTI,1937,2.89,
Haiti,HTI,1938,2.96,
Haiti,HTI,1939,3.71,
Haiti,HTI,1940,3.29,
Haiti,HTI,1941,3.02,
Haiti,HTI,1945,2.38839,
Haiti,HTI,1946,2.49645,
Haiti,HTI,1947,3.28791,
Haiti,HTI,1948,4.97999,
Haiti,HTI,1949,5.54224,
Haiti,HTI,1953,9.75,
Haiti,HTI,1954,10.1449,
Haiti,HTI,1955,12.2946,
Haiti,HTI,1956,12.6628,
Haiti,HTI,1957,10.1039,
Haiti,HTI,1958,12.0988,
Haiti,HTI,1959,12.9293,
Haiti,HTI,1960,7.33713,
Haiti,HTI,1963,8.94931,
Haiti,HTI,1965,7.9112,
Haiti,HTI,1966,7.1994,
Haiti,HTI,1967,7.5226,
Haiti,HTI,1968,10.2802,
Haiti,HTI,1969,10.1039,
Haiti,HTI,1970,11.436,
Haiti,HTI,1971,11.1994,
Haiti,HTI,1972,11.182,
Haiti,HTI,1973,9.40109,
Haiti,HTI,1974,9.24024,
Haiti,HTI,1975,12.7963,
Haiti,HTI,1976,13.3949,
Haiti,HTI,1977,16.7085,
Haiti,HTI,1978,18.9265,
Haiti,HTI,1979,13.1076,
Haiti,HTI,1980,17.2212,
Haiti,HTI,1981,17.4049,
Haiti,HTI,1982,20.6867,
Haiti,HTI,1983,21.9035,
Haiti,HTI,1984,16.9476,
Haiti,HTI,1985,17.3997,
Haiti,HTI,1986,15.1443,
Haiti,HTI,1987,32.4099,
Haiti,HTI,1997,5.4559507,
Haiti,HTI,1998,5.398618,
Haiti,HTI,1999,6.909695,
Haiti,HTI,2000,6.2467055,
Haiti,HTI,2001,6.1056633,
Haiti,HTI,2002,6.641307,
Haiti,HTI,2003,7.8258266,
Haiti,HTI,2004,7.3765535,
Haiti,HTI,2005,8.748707,
Haiti,HTI,2006,9.671148,
Haiti,HTI,2007,11.140469,
Haiti,HTI,2008,11.208823,
Haiti,HTI,2009,11.551478,
Haiti,HTI,2010,12.637846,
Haiti,HTI,2011,14.129663,
Haiti,HTI,2012,16.435223,
Haiti,HTI,2013,15.85801,
Haiti,HTI,2014,14.6289015,
Haiti,HTI,2015,12.747548,
Haiti,HTI,2016,10.548104,
Haiti,HTI,2017,10.22573,
Haiti,HTI,2018,11.262654,
Haiti,HTI,2019,9.587939,
Haiti,HTI,2020,10.019535,
Haiti,HTI,2021,9.31134,
Haiti,HTI,2022,8.292556,
Honduras,HND,1927,6.95122,
Honduras,HND,1928,6.85083,
Honduras,HND,1929,8.10811,
Honduras,HND,1930,7.63736,
Honduras,HND,1931,7.35294,
Honduras,HND,1932,7.93548,
Honduras,HND,1933,7.6875,
Honduras,HND,1934,6.90909,
Honduras,HND,1935,7.69697,
Honduras,HND,1936,7.45223,
Honduras,HND,1937,8.10458,
Honduras,HND,1938,7.59259,
Honduras,HND,1939,7.10983,
Honduras,HND,1940,6.41711,
Honduras,HND,1941,5.97884,
Honduras,HND,1942,5.60976,
Honduras,HND,1943,6.69857,
Honduras,HND,1944,6.96721,
Honduras,HND,1945,6.56934,
Honduras,HND,1946,6.98413,
Honduras,HND,1947,8.01105,
Honduras,HND,1948,6.77083,
Honduras,HND,1949,9.13461,
Honduras,HND,1950,8.62832,
Honduras,HND,1951,9.58333,
Honduras,HND,1952,11.8237,
Honduras,HND,1953,11.4603,
Honduras,HND,1954,12.5586,
Honduras,HND,1955,9.70856,
Honduras,HND,1956,12.0522,
Honduras,HND,1957,12.7852,
Honduras,HND,1958,12.3425,
Honduras,HND,1959,11.8997,
Honduras,HND,1960,12.1609,
Honduras,HND,1961,11.1938,
Honduras,HND,1962,10.4645,
Honduras,HND,1963,10.0976,
Honduras,HND,1964,11.4442,
Honduras,HND,1965,10.5506,
Honduras,HND,1966,11.4364,
Honduras,HND,1967,11.4465,
Honduras,HND,1968,11.6012,
Honduras,HND,1969,13.6276,
Honduras,HND,1970,15.1729,
Honduras,HND,1971,15.1773,
Honduras,HND,1972,12.5594,
Honduras,HND,1973,11.1164,
Honduras,HND,1974,11.6993,
Honduras,HND,1975,11.8694,
Honduras,HND,1976,11.5005,
Honduras,HND,1977,14.5866,
Honduras,HND,1978,13.0848,
Honduras,HND,1979,14.4458,
Honduras,HND,1980,16.1534,
Honduras,HND,1981,15.3245,
Honduras,HND,1982,18.687,
Honduras,HND,1983,20.8195,
Honduras,HND,1984,22.3932,
Honduras,HND,1985,22.5489,
Honduras,HND,1986,19.7953,
Honduras,HND,1987,17.1765,
Honduras,HND,1988,15.9861,
Honduras,HND,1989,10.1539,
Honduras,HND,1990,16.6082,
Honduras,HND,1991,14.0065,
Honduras,HND,1992,13.8487,
Honduras,HND,1993,14.1165,
Honduras,HND,1994,17.5157,
Honduras,HND,1995,17.3873,
Honduras,HND,1996,17.162,
Honduras,HND,1997,17.3985,
Honduras,HND,1998,19.41921,
Honduras,HND,1999,23.320528,
Honduras,HND,2000,22.098845,
Honduras,HND,2001,25.065784,
Honduras,HND,2002,26.808756,
Honduras,HND,2003,26.4413,
Honduras,HND,2004,25.543972,
Honduras,HND,2005,23.609587,
Honduras,HND,2006,24.393703,
Honduras,HND,2007,24.44874,
Honduras,HND,2008,26.409035,
Honduras,HND,2009,28.351643,
Honduras,HND,2010,26.463223,
Honduras,HND,2011,25.911856,
Honduras,HND,2012,26.356068,
Honduras,HND,2013,29.575607,
Honduras,HND,2014,27.637907,
Honduras,HND,2015,26.02189,
Honduras,HND,2016,27.382563,
Honduras,HND,2017,26.857903,
Honduras,HND,2018,26.15613,
Honduras,HND,2019,25.724375,
Honduras,HND,2020,27.844767,
Honduras,HND,2021,28.423609,
Honduras,HND,2022,23.82048,
Hong Kong,HKG,1961,12.7336,
Hong Kong,HKG,1962,12.7724,
Hong Kong,HKG,1963,12.3777,
Hong Kong,HKG,1964,12.0692,
Hong Kong,HKG,1965,12.6296,
Hong Kong,HKG,1966,12.6007,
Hong Kong,HKG,1967,11.9045,
Hong Kong,HKG,1968,11.6548,
Hong Kong,HKG,1969,10.7978,
Hong Kong,HKG,1970,10.8301,
Hong Kong,HKG,1971,11.1058,
Hong Kong,HKG,1972,13.6197,
Hong Kong,HKG,1973,13.0031,
Hong Kong,HKG,1974,14.0207,
Hong Kong,HKG,1975,13.2567,
Hong Kong,HKG,1976,11.6511,
Hong Kong,HKG,1977,9.00024,
Hong Kong,HKG,1978,10.486,
Hong Kong,HKG,1979,9.85506,
Hong Kong,HKG,1980,9.67371,
Hong Kong,HKG,1981,17.119732,
Hong Kong,HKG,1982,16.663258,
Hong Kong,HKG,1983,15.482887,
Hong Kong,HKG,1984,13.341656,
Hong Kong,HKG,1985,14.510562,
Hong Kong,HKG,1986,12.696029,
Hong Kong,HKG,1987,11.767137,
Hong Kong,HKG,1988,11.681082,
Hong Kong,HKG,1989,12.976083,
Hong Kong,HKG,1990,13.838816,
Hong Kong,HKG,1991,12.809109,
Hong Kong,HKG,1992,13.543501,
Hong Kong,HKG,1993,15.313208,
Hong Kong,HKG,1994,15.37332,
Hong Kong,HKG,1995,16.06366,
Hong Kong,HKG,1996,14.370461,
Hong Kong,HKG,1997,14.135414,
Hong Kong,HKG,1998,18.548016,
Hong Kong,HKG,1999,17.076973,
Hong Kong,HKG,2000,17.456617,
Hong Kong,HKG,2001,18.24304,
Hong Kong,HKG,2002,18.506586,
Hong Kong,HKG,2003,19.560654,
Hong Kong,HKG,2004,18.208664,
Hong Kong,HKG,2005,16.199966,
Hong Kong,HKG,2006,14.839776,
Hong Kong,HKG,2007,13.931414,
Hong Kong,HKG,2008,18.629826,
Hong Kong,HKG,2009,17.079424,
Hong Kong,HKG,2010,16.592989,
Hong Kong,HKG,2011,18.625124,
Hong Kong,HKG,2012,18.29395,
Hong Kong,HKG,2013,20.03528,
Hong Kong,HKG,2014,17.25287,
Hong Kong,HKG,2015,18.03442,
Hong Kong,HKG,2016,18.251238,
Hong Kong,HKG,2017,17.360613,
Hong Kong,HKG,2018,18.392399,
Hong Kong,HKG,2019,20.950058,
Hong Kong,HKG,2020,29.906515,
Hong Kong,HKG,2021,23.708925,
Hong Kong,HKG,2022,28.202112,
Hungary,HUN,1927,2.24537,
Hungary,HUN,1928,2.31334,
Hungary,HUN,1929,2.28873,
Hungary,HUN,1930,2.58249,
Hungary,HUN,1931,2.45654,
Hungary,HUN,1932,2.41633,
Hungary,HUN,1933,2.66467,
Hungary,HUN,1934,2.67907,
Hungary,HUN,1935,2.68691,
Hungary,HUN,1936,2.64357,
Hungary,HUN,1937,2.57084,
Hungary,HUN,1938,3.09182,
Hungary,HUN,1939,6.82057,
Hungary,HUN,1940,3.07284,
Hungary,HUN,1941,5.06587,
Hungary,HUN,1942,6.26296,
Hungary,HUN,1943,3.69713,
Hungary,HUN,1995,55.229816,
Hungary,HUN,1996,51.08402,
Hungary,HUN,1997,49.601143,
Hungary,HUN,1998,50.794136,
Hungary,HUN,1999,49.02112,
Hungary,HUN,2000,47.347015,
Hungary,HUN,2001,47.252357,
Hungary,HUN,2002,50.99482,
Hungary,HUN,2003,49.12164,
Hungary,HUN,2004,48.72172,
Hungary,HUN,2005,49.318676,
Hungary,HUN,2006,51.35764,
Hungary,HUN,2007,49.861206,
Hungary,HUN,2008,48.745075,
Hungary,HUN,2009,50.559036,
Hungary,HUN,2010,48.812973,
Hungary,HUN,2011,49.060604,
Hungary,HUN,2012,49.115837,
Hungary,HUN,2013,50.06186,
Hungary,HUN,2014,50.045822,
Hungary,HUN,2015,50.379704,
Hungary,HUN,2016,46.79762,
Hungary,HUN,2017,46.71774,
Hungary,HUN,2018,46.095615,
Hungary,HUN,2019,46.084515,
Hungary,HUN,2020,51.07742,
Hungary,HUN,2021,48.34466,
Hungary,HUN,2022,47.84748,
Iceland,ISL,1909,7.98153,
Iceland,ISL,1910,7.37408,
Iceland,ISL,1911,7.22656,
Iceland,ISL,1912,7.68789,
Iceland,ISL,1913,6.58338,
Iceland,ISL,1914,7.37823,
Iceland,ISL,1915,5.84109,
Iceland,ISL,1916,6.64764,
Iceland,ISL,1917,15.1535,
Iceland,ISL,1918,10.7942,
Iceland,ISL,1919,7.81524,
Iceland,ISL,1920,13.9762,
Iceland,ISL,1921,12.0027,
Iceland,ISL,1922,11.0301,
Iceland,ISL,1923,10.5147,
Iceland,ISL,1924,7.84715,
Iceland,ISL,1925,8.12807,
Iceland,ISL,1926,10.3415,
Iceland,ISL,1927,9.65636,
Iceland,ISL,1928,8.86591,
Iceland,ISL,1929,9.75238,
Iceland,ISL,1930,13.0393,
Iceland,ISL,1931,12.7327,
Iceland,ISL,1932,12.3167,
Iceland,ISL,1933,11.8923,
Iceland,ISL,1934,13.3032,
Iceland,ISL,1935,12.5256,
Iceland,ISL,1936,12.3255,
Iceland,ISL,1937,11.935,
Iceland,ISL,1938,11.8739,
Iceland,ISL,1939,11.2712,
Iceland,ISL,1940,9.19451,
Iceland,ISL,1941,10.3713,
Iceland,ISL,1942,11.4272,
Iceland,ISL,1943,11.3218,
Iceland,ISL,1944,13.7423,
Iceland,ISL,1945,14.9962,
Iceland,ISL,1946,20.2045,
Iceland,ISL,1947,23.8933,
Iceland,ISL,1948,22.5895,
Iceland,ISL,1949,24.7388,
Iceland,ISL,1950,21.1936,
Iceland,ISL,1951,22.6498,
Iceland,ISL,1952,22.0386,
Iceland,ISL,1953,24.4769,
Iceland,ISL,1954,22.4994,
Iceland,ISL,1955,23.1009,
Iceland,ISL,1956,26.8505,
Iceland,ISL,1957,29.0548,
Iceland,ISL,1958,32.6194,
Iceland,ISL,1959,36.0393,
Iceland,ISL,1960,33.1536,
Iceland,ISL,1961,25.3139,
Iceland,ISL,1962,24.8985,
Iceland,ISL,1963,26.2418,
Iceland,ISL,1964,28.2087,
Iceland,ISL,1965,28.2844,
Iceland,ISL,1966,28.3113,
Iceland,ISL,1967,31.6476,
Iceland,ISL,1968,33.2524,
Iceland,ISL,1969,30.2999,
Iceland,ISL,1970,29.8503,
Iceland,ISL,1971,32.5402,
Iceland,ISL,1972,33.2836,
Iceland,ISL,1973,33.6501,
Iceland,ISL,1974,36.6384,
Iceland,ISL,1975,36.8854,
Iceland,ISL,1976,32.1188,
Iceland,ISL,1977,31.707,
Iceland,ISL,1978,31.9268,
Iceland,ISL,1979,32.4386,
Iceland,ISL,1980,33.89929,
Iceland,ISL,1981,35.285,
Iceland,ISL,1982,35.98278,
Iceland,ISL,1983,37.772873,
Iceland,ISL,1984,34.658787,
Iceland,ISL,1985,36.99562,
Iceland,ISL,1986,39.46592,
Iceland,ISL,1987,36.485466,
Iceland,ISL,1988,41.422054,
Iceland,ISL,1989,42.934715,
Iceland,ISL,1990,42.581444,
Iceland,ISL,1991,42.848465,
Iceland,ISL,1992,44.68032,
Iceland,ISL,1993,45.101234,
Iceland,ISL,1994,44.968613,
Iceland,ISL,1995,44.37021,
Iceland,ISL,1996,43.940376,
Iceland,ISL,1997,42.119843,
Iceland,ISL,1998,40.87208,
Iceland,ISL,1999,45.393314,
Iceland,ISL,2000,44.825886,
Iceland,ISL,2001,47.41916,
Iceland,ISL,2002,45.45742,
Iceland,ISL,2003,47.792088,
Iceland,ISL,2004,46.686234,
Iceland,ISL,2005,44.99867,
Iceland,ISL,2006,44.838444,
Iceland,ISL,2007,44.747044,
Iceland,ISL,2008,63.385895,
Iceland,ISL,2009,53.57734,
Iceland,ISL,2010,48.795784,
Iceland,ISL,2011,50.53583,
Iceland,ISL,2012,47.732147,
Iceland,ISL,2013,45.96629,
Iceland,ISL,2014,45.827374,
Iceland,ISL,2015,43.47365,
Iceland,ISL,2016,46.43726,
Iceland,ISL,2017,44.409283,
Iceland,ISL,2018,43.848328,
Iceland,ISL,2019,43.577442,
Iceland,ISL,2020,51.25247,
Iceland,ISL,2021,49.922363,
Iceland,ISL,2022,47.540844,
India,IND,1861,6.60377,
India,IND,1862,6.43894,
India,IND,1863,6.20827,
India,IND,1864,6.47849,
India,IND,1865,6.15669,
India,IND,1866,5.54602,
India,IND,1867,5.98368,
India,IND,1868,6.99691,
India,IND,1869,5.97848,
India,IND,1870,6.25976,
India,IND,1871,6.43933,
India,IND,1872,5.97531,
India,IND,1873,6.64483,
India,IND,1874,5.88183,
India,IND,1875,7.0277,
India,IND,1876,7.24261,
India,IND,1877,6.3925,
India,IND,1878,5.53301,
India,IND,1879,6.24655,
India,IND,1880,7.34268,
India,IND,1881,7.33733,
India,IND,1882,7.34459,
India,IND,1883,8.13308,
India,IND,1884,7.15381,
India,IND,1885,7.347,
India,IND,1886,6.88228,
India,IND,1887,7.48027,
India,IND,1888,8.11847,
India,IND,1889,6.38885,
India,IND,1890,6.86851,
India,IND,1891,6.86975,
India,IND,1892,5.96961,
India,IND,1893,6.02237,
India,IND,1894,6.22033,
India,IND,1895,6.55944,
India,IND,1896,6.998,
India,IND,1897,5.99881,
