Entity,Code,Year,GDP_per_capita
Gabon,GAB,2007,6908.674
Gabon,GAB,2008,6468.3853
Gabon,GAB,2009,6264.836
Gabon,GAB,2010,6481.496
Gabon,GAB,2011,6699.234
Gabon,GAB,2012,6803.2266
Gabon,GAB,2013,6938.2573
Gabon,GAB,2014,6998.6055
Gabon,GAB,2015,7047.1265
Gabon,GAB,2016,6991.325
Gabon,GAB,2017,6840.0596
Gabon,GAB,2018,6724.596
Gabon,GAB,2019,6817.569
Gabon,GAB,2020,6534.28
Gabon,GAB,2021,6479.049
Gabon,GAB,2022,6527.482
Gabon,GAB,2023,6541.6973
Gambia,GMB,1966,541.0802
Gambia,GMB,1967,526.3934
Gambia,GMB,1968,560.86835
Gambia,GMB,1969,558.5469
Gambia,GMB,1970,576.3285
Gambia,GMB,1971,559.62994
Gambia,GMB,1972,544.83905
Gambia,GMB,1973,577.94196
Gambia,GMB,1974,594.1614
Gambia,GMB,1975,648.2801
Gambia,GMB,1976,674.97406
Gambia,GMB,1977,676.45544
Gambia,GMB,1978,696.1849
Gambia,GMB,1979,664.35376
Gambia,GMB,1980,682.1444
Gambia,GMB,1981,680.76324
Gambia,GMB,1982,652.06665
Gambia,GMB,1983,696.8495
Gambia,GMB,1984,694.3027
Gambia,GMB,1985,662.0081
Gambia,GMB,1986,662.0023
Gambia,GMB,1987,651.2451
Gambia,GMB,1988,653.00006
Gambia,GMB,1989,663.3313
Gambia,GMB,1990,658.7112
Gambia,GMB,1991,651.2296
Gambia,GMB,1992,646.421
Gambia,GMB,1993,641.91876
Gambia,GMB,1994,622.55133
Gambia,GMB,1995,609.61847
Gambia,GMB,1996,605.4099
Gambia,GMB,1997,617.2976
Gambia,GMB,1998,621.2261
Gambia,GMB,1999,642.8737
Gambia,GMB,2000,659.91125
Gambia,GMB,2001,679.53973
Gambia,GMB,2002,640.03894
Gambia,GMB,2003,665.8342
Gambia,GMB,2004,693.5633
Gambia,GMB,2005,658.6763
Gambia,GMB,2006,636.596
Gambia,GMB,2007,637.2093
Gambia,GMB,2008,657.67566
Gambia,GMB,2009,681.4335
Gambia,GMB,2010,701.0145
Gambia,GMB,2011,625.46436
Gambia,GMB,2012,639.1399
Gambia,GMB,2013,638.52234
Gambia,GMB,2014,611.87946
Gambia,GMB,2015,619.5364
Gambia,GMB,2016,615.19336
Gambia,GMB,2017,628.7773
Gambia,GMB,2018,658.1278
Gambia,GMB,2019,682.79767
Gambia,GMB,2020,670.75867
Gambia,GMB,2021,689.4932
Gambia,GMB,2022,710.68695
Gambia,GMB,2023,727.83875
Georgia,GEO,1960,1438.2157
Georgia,GEO,1961,1484.5793
Georgia,GEO,1962,1536.9562
Georgia,GEO,1963,1578.1191
Georgia,GEO,1964,1640.5045
Georgia,GEO,1965,1789.9934
Georgia,GEO,1966,1902.9961
Georgia,GEO,1967,2002.2556
Georgia,GEO,1968,2072.5828
Georgia,GEO,1969,2151.356
Georgia,GEO,1970,2387.468
Georgia,GEO,1971,2421.1418
Georgia,GEO,1972,2464.7722
Georgia,GEO,1973,2601.5388
Georgia,GEO,1974,2806.2537
Georgia,GEO,1975,2991.21
Georgia,GEO,1976,3150.8572
Georgia,GEO,1977,3345.207
Georgia,GEO,1978,3572.8213
Georgia,GEO,1979,3808.019
Georgia,GEO,1980,3948.8652
Georgia,GEO,1981,4122.8765
Georgia,GEO,1982,4169.979
Georgia,GEO,1983,4311.299
Georgia,GEO,1984,4506.668
Georgia,GEO,1985,4688.072
Georgia,GEO,1986,4266.725
Georgia,GEO,1987,4285.8726
Georgia,GEO,1988,4479.4004
Georgia,GEO,1989,4146.257
Georgia,GEO,1990,3534.0322
Georgia,GEO,1991,2768.81
Georgia,GEO,1992,1513.8502
Georgia,GEO,1993,1062.0953
Georgia,GEO,1994,966.4196
Georgia,GEO,1995,1029.4806
Georgia,GEO,1996,1187.1232
Georgia,GEO,1997,1354.7836
Georgia,GEO,1998,1431.7933
Georgia,GEO,1999,1503.463
Georgia,GEO,2000,1561.1987
Georgia,GEO,2001,1661.8302
Georgia,GEO,2002,1768.597
Georgia,GEO,2003,1977.4614
Georgia,GEO,2004,2105.0046
Georgia,GEO,2005,2321.6008
Georgia,GEO,2006,2554.8125
Georgia,GEO,2007,2891.137
Georgia,GEO,2008,2970.1587
Georgia,GEO,2009,2887.256
Georgia,GEO,2010,3090.0652
Georgia,GEO,2011,3362.103
Georgia,GEO,2012,3609.7808
Georgia,GEO,2013,3806.506
Georgia,GEO,2014,3960.3508
Georgia,GEO,2015,4086.6223
Georgia,GEO,2016,4225.0913
Georgia,GEO,2017,4442.5073
Georgia,GEO,2018,4713.6533
Georgia,GEO,2019,4975.8115
Georgia,GEO,2020,4659.6094
Georgia,GEO,2021,5175.1987
Georgia,GEO,2022,5736.3047
Georgia,GEO,2023,6180.6206
Germany,DEU,1960,12600.327
Germany,DEU,1961,13041.159
Germany,DEU,1962,13524.649
Germany,DEU,1963,13766.535
Germany,DEU,1964,14562.836
Germany,DEU,1965,15196.326
Germany,DEU,1966,15493.828
Germany,DEU,1967,15372.215
Germany,DEU,1968,16171.553
Germany,DEU,1969,17233.969
Germany,DEU,1970,18053.287
Germany,DEU,1971,18584.713
Germany,DEU,1972,19291.393
Germany,DEU,1973,20149.477
Germany,DEU,1974,20320.9
Germany,DEU,1975,20220.021
Germany,DEU,1976,21311.945
Germany,DEU,1977,22075.219
Germany,DEU,1978,22759.148
Germany,DEU,1979,23693.26
Germany,DEU,1980,23977.27
Germany,DEU,1981,24067.482
Germany,DEU,1982,23995.266
Germany,DEU,1983,24436.547
Germany,DEU,1984,25213.383
Germany,DEU,1985,25858.059
Germany,DEU,1986,26437.418
Germany,DEU,1987,26766.96
Germany,DEU,1988,27651.037
Germany,DEU,1989,28507.162
Germany,DEU,1990,29747.691
Germany,DEU,1991,31040.293
Germany,DEU,1992,31425.648
Germany,DEU,1993,30915.873
Germany,DEU,1994,31609.11
Germany,DEU,1995,31990.795
Germany,DEU,1996,32229.479
Germany,DEU,1997,32779.28
Germany,DEU,1998,33461.32
Germany,DEU,1999,34152.004
Germany,DEU,2000,35087.09
Germany,DEU,2001,35601.363
Germany,DEU,2002,35460.414
Germany,DEU,2003,35252.973
Germany,DEU,2004,35670.49
Germany,DEU,2005,36006.86
Germany,DEU,2006,37437.39
Germany,DEU,2007,38570.914
Germany,DEU,2008,38996.145
Germany,DEU,2009,36927.19
Germany,DEU,2010,38517.44
Germany,DEU,2011,40712.656
Germany,DEU,2012,40829.035
Germany,DEU,2013,40875.027
Germany,DEU,2014,41588.08
Germany,DEU,2015,41911.01
Germany,DEU,2016,42528.062
Germany,DEU,2017,43520.188
Germany,DEU,2018,43874.01
Germany,DEU,2019,44207.633
Germany,DEU,2020,42362.65
Germany,DEU,2021,43898.77
Germany,DEU,2022,44180.43
Germany,DEU,2023,44336.777
Ghana,GHA,1960,1100.0774
Ghana,GHA,1961,1105.8053
Ghana,GHA,1962,1123.8326
Ghana,GHA,1963,1145.6587
Ghana,GHA,1964,1143.4255
Ghana,GHA,1965,1131.6017
Ghana,GHA,1966,1057.6642
Ghana,GHA,1967,1064.1761
Ghana,GHA,1968,1042.4167
Ghana,GHA,1969,1077.7318
Ghana,GHA,1970,1151.3341
Ghana,GHA,1971,1178.3263
Ghana,GHA,1972,1117.1268
Ghana,GHA,1973,1116.6464
Ghana,GHA,1974,1159.0533
Ghana,GHA,1975,985.9985
Ghana,GHA,1976,924.2032
Ghana,GHA,1977,917.76465
Ghana,GHA,1978,965.7646
Ghana,GHA,1979,913.15985
Ghana,GHA,1980,891.02264
Ghana,GHA,1981,835.9886
Ghana,GHA,1982,755.82336
Ghana,GHA,1983,699.9597
Ghana,GHA,1984,741.1079
Ghana,GHA,1985,762.27264
Ghana,GHA,1986,784.449
Ghana,GHA,1987,803.42883
Ghana,GHA,1988,828.501
Ghana,GHA,1989,849.1573
Ghana,GHA,1990,855.31934
Ghana,GHA,1991,878.0884
Ghana,GHA,1992,889.75854
Ghana,GHA,1993,910.1556
Ghana,GHA,1994,917.85657
Ghana,GHA,1995,933.31354
Ghana,GHA,1996,953.7309
Ghana,GHA,1997,970.39087
Ghana,GHA,1998,991.58826
Ghana,GHA,1999,1010.25226
Ghana,GHA,2000,1021.63837
Ghana,GHA,2001,1034.5818
Ghana,GHA,2002,1051.8103
Ghana,GHA,2003,1077.0286
Ghana,GHA,2004,1107.6144
Ghana,GHA,2005,1142.5996
Ghana,GHA,2006,1184.5273
Ghana,GHA,2007,1204.5662
Ghana,GHA,2008,1281.8352
Ghana,GHA,2009,1310.8135
Ghana,GHA,2010,1380.3676
Ghana,GHA,2011,1536.8604
Ghana,GHA,2012,1639.5188
Ghana,GHA,2013,1717.5265
Ghana,GHA,2014,1725.2938
Ghana,GHA,2015,1721.6996
Ghana,GHA,2016,1739.7266
Ghana,GHA,2017,1840.2992
Ghana,GHA,2018,1914.26
Ghana,GHA,2019,1998.3081
Ghana,GHA,2020,1968.9668
Ghana,GHA,2021,2028.784
Ghana,GHA,2022,2066.173
Ghana,GHA,2023,2086.8062
Greece,GRC,1960,4985.7603
Greece,GRC,1961,5599.4976
Greece,GRC,1962,5586.5425
Greece,GRC,1963,6225.1294
Greece,GRC,1964,6786.2417
Greece,GRC,1965,7481.9033
Greece,GRC,1966,7909.245
Greece,GRC,1967,8289.869
Greece,GRC,1968,8829.423
Greece,GRC,1969,9814.498
Greece,GRC,1970,10666.621
Greece,GRC,1971,11453.212
Greece,GRC,1972,12535.128
Greece,GRC,1973,13488.124
Greece,GRC,1974,12573.349
Greece,GRC,1975,13248.921
Greece,GRC,1976,13938.538
Greece,GRC,1977,14162.991
Greece,GRC,1978,14993.689
Greece,GRC,1979,15293.932
Greece,GRC,1980,15246.994
Greece,GRC,1981,14876.117
Greece,GRC,1982,14617.235
Greece,GRC,1983,14375.699
Greece,GRC,1984,14591.863
Greece,GRC,1985,14900.086
Greece,GRC,1986,14927.762
Greece,GRC,1987,14541.86
Greece,GRC,1988,15110.415
Greece,GRC,1989,15602.974
Greece,GRC,1990,15438.794
Greece,GRC,1991,15727.474
Greece,GRC,1992,15717.046
Greece,GRC,1993,15374.862
Greece,GRC,1994,15604.034
Greece,GRC,1995,15857.416
Greece,GRC,1996,16005.951
Greece,GRC,1997,16501.031
Greece,GRC,1998,16973.83
Greece,GRC,1999,17358.436
Greece,GRC,2000,18002.906
Greece,GRC,2001,18742.424
Greece,GRC,2002,19548.367
Greece,GRC,2003,20632.256
Greece,GRC,2004,21688.105
Greece,GRC,2005,21880.527
Greece,GRC,2006,23220.533
Greece,GRC,2007,23973.693
Greece,GRC,2008,23923.88
Greece,GRC,2009,22878.135
Greece,GRC,2010,21547.725
Greece,GRC,2011,19448.256
Greece,GRC,2012,17924.662
Greece,GRC,2013,17644.877
Greece,GRC,2014,17903.525
Greece,GRC,2015,17980.73
Greece,GRC,2016,18049.93
Greece,GRC,2017,18352.088
Greece,GRC,2018,18769.04
Greece,GRC,2019,19216.676
Greece,GRC,2020,17486.951
Greece,GRC,2021,19232.969
Greece,GRC,2022,20595.496
Greece,GRC,2023,21139.191
Greenland,GRL,1970,15375.187
Greenland,GRL,1971,17088.684
Greenland,GRL,1972,17731.074
Greenland,GRL,1973,18667.312
Greenland,GRL,1974,19533.2
Greenland,GRL,1975,19619.795
Greenland,GRL,1976,20747.15
Greenland,GRL,1977,22714.639
Greenland,GRL,1978,24179.207
Greenland,GRL,1979,25149.988
Greenland,GRL,1980,27005.326
Greenland,GRL,1981,26758.557
Greenland,GRL,1982,25327.61
Greenland,GRL,1983,25901.475
Greenland,GRL,1984,24280.258
Greenland,GRL,1985,24931.496
Greenland,GRL,1986,26551.24
Greenland,GRL,1987,27705.062
Greenland,GRL,1988,28883.818
Greenland,GRL,1989,30528.8
Greenland,GRL,1990,26805.549
Greenland,GRL,1991,26823.379
Greenland,GRL,1992,25544.299
Greenland,GRL,1993,24303.898
Greenland,GRL,1994,25604.596
Greenland,GRL,1995,26416.516
Greenland,GRL,1996,26772.613
Greenland,GRL,1997,27117.373
Greenland,GRL,1998,29169.047
Greenland,GRL,1999,29570.963
Greenland,GRL,2000,31614.62
Greenland,GRL,2001,31930.596
Greenland,GRL,2002,31475.82
Greenland,GRL,2003,32779.883
Greenland,GRL,2004,34953.95
Greenland,GRL,2005,36681.805
Greenland,GRL,2006,38829.535
Greenland,GRL,2007,39896.875
Greenland,GRL,2008,42527.668
Greenland,GRL,2009,42899.746
Greenland,GRL,2010,43198.03
Greenland,GRL,2011,42994.88
Greenland,GRL,2012,43655.7
Greenland,GRL,2013,43338.383
Greenland,GRL,2014,45545.145
Greenland,GRL,2015,44536.355
Greenland,GRL,2016,46561.78
Greenland,GRL,2017,46597.945
Greenland,GRL,2018,47012.984
Greenland,GRL,2019,48170.79
Greenland,GRL,2020,48139.582
Greenland,GRL,2021,48514.527
Grenada,GRD,1977,3040.0415
Grenada,GRD,1978,3226.0984
Grenada,GRD,1979,3435.9043
Grenada,GRD,1980,3451.944
Grenada,GRD,1981,3523.0146
Grenada,GRD,1982,3655.4482
Grenada,GRD,1983,3765.6926
Grenada,GRD,1984,3877.6084
Grenada,GRD,1985,4083.2678
Grenada,GRD,1986,4346.3237
Grenada,GRD,1987,4705.943
Grenada,GRD,1988,4807.0137
Grenada,GRD,1989,4947.216
Grenada,GRD,1990,5102.692
Grenada,GRD,1991,5130.4824
Grenada,GRD,1992,5046.311
Grenada,GRD,1993,4909.771
Grenada,GRD,1994,4956.3223
Grenada,GRD,1995,5026.242
Grenada,GRD,1996,5213.431
Grenada,GRD,1997,5438.0444
Grenada,GRD,1998,6036.159
Grenada,GRD,1999,6409.146
Grenada,GRD,2000,6677.1265
Grenada,GRD,2001,6509.5166
Grenada,GRD,2002,6707.3687
Grenada,GRD,2003,7309.7856
Grenada,GRD,2004,7233.295
Grenada,GRD,2005,8162.912
Grenada,GRD,2006,7808.2437
Grenada,GRD,2007,8257.362
Grenada,GRD,2008,8307.492
Grenada,GRD,2009,7733.13
Grenada,GRD,2010,7670.7114
Grenada,GRD,2011,7695.376
Grenada,GRD,2012,7559.563
Grenada,GRD,2013,7688.753
Grenada,GRD,2014,8206.629
Grenada,GRD,2015,8694.124
Grenada,GRD,2016,8983.684
Grenada,GRD,2017,9357.407
Grenada,GRD,2018,9744.169
Grenada,GRD,2019,9785.561
Grenada,GRD,2020,8413.283
Grenada,GRD,2021,8781.463
Grenada,GRD,2022,9406.193
Grenada,GRD,2023,9727.652
Guam,GUM,2002,29576.223
Guam,GUM,2003,29685.953
Guam,GUM,2004,31483.814
Guam,GUM,2005,32520.373
Guam,GUM,2006,31242.463
Guam,GUM,2007,31385.047
Guam,GUM,2008,31941.271
Guam,GUM,2009,31988.723
Guam,GUM,2010,32644.148
Guam,GUM,2011,32665.379
Guam,GUM,2012,33404.934
Guam,GUM,2013,34044.32
Guam,GUM,2014,34755.27
Guam,GUM,2015,35165.703
Guam,GUM,2016,35373.848
Guam,GUM,2017,35850.902
Guam,GUM,2018,35731.22
Guam,GUM,2019,36830.125
Guam,GUM,2020,32884.887
Guam,GUM,2021,33239.484
Guam,GUM,2022,34627.984
Guatemala,GTM,1960,1884.5605
Guatemala,GTM,1961,1908.029
Guatemala,GTM,1962,1917.8533
Guatemala,GTM,1963,2040.1713
Guatemala,GTM,1964,2073.5881
Guatemala,GTM,1965,2102.4666
Guatemala,GTM,1966,2156.0383
Guatemala,GTM,1967,2182.525
Guatemala,GTM,1968,2309.2605
Guatemala,GTM,1969,2354.7114
Guatemala,GTM,1970,2424.5999
Guatemala,GTM,1971,2494.6294
Guatemala,GTM,1972,2609.4888
Guatemala,GTM,1973,2715.387
Guatemala,GTM,1974,2816.264
Guatemala,GTM,1975,2802.0642
Guatemala,GTM,1976,2944.8308
Guatemala,GTM,1977,3105.8079
Guatemala,GTM,1978,3181.468
Guatemala,GTM,1979,3249.0962
Guatemala,GTM,1980,3287.024
Guatemala,GTM,1981,3226.2598
Guatemala,GTM,1982,3041.616
Guatemala,GTM,1983,2891.7307
Guatemala,GTM,1984,2825.7207
Guatemala,GTM,1985,2730.1436
Guatemala,GTM,1986,2659.1414
Guatemala,GTM,1987,2678.488
Guatemala,GTM,1988,2705.8997
Guatemala,GTM,1989,2734.557
Guatemala,GTM,1990,2741.538
Guatemala,GTM,1991,2765.882
Guatemala,GTM,1992,2823.672
Guatemala,GTM,1993,2857.2961
Guatemala,GTM,1994,2894.4312
Guatemala,GTM,1995,2958.3484
Guatemala,GTM,1996,2967.9934
Guatemala,GTM,1997,3019.287
Guatemala,GTM,1998,3089.9758
Guatemala,GTM,1999,3129.1206
Guatemala,GTM,2000,3165.9324
Guatemala,GTM,2001,3166.2034
Guatemala,GTM,2002,3213.2683
Guatemala,GTM,2003,3222.1545
Guatemala,GTM,2004,3250.2039
Guatemala,GTM,2005,3284.8096
Guatemala,GTM,2006,3388.15
Guatemala,GTM,2007,3527.778
Guatemala,GTM,2008,3569.9285
Guatemala,GTM,2009,3516.1921
Guatemala,GTM,2010,3546.6257
Guatemala,GTM,2011,3621.374
Guatemala,GTM,2012,3655.573
Guatemala,GTM,2013,3717.3044
Guatemala,GTM,2014,3809.6157
Guatemala,GTM,2015,3893.5051
Guatemala,GTM,2016,3924.7788
Guatemala,GTM,2017,3972.7405
Guatemala,GTM,2018,4040.212
Guatemala,GTM,2019,4139.122
Guatemala,GTM,2020,4005.839
Guatemala,GTM,2021,4268.295
Guatemala,GTM,2022,4385.4644
Guatemala,GTM,2023,4470.7544
Guinea,GIN,1970,454.02188
Guinea,GIN,1971,469.853
Guinea,GIN,1972,472.47607
Guinea,GIN,1973,471.89093
Guinea,GIN,1974,488.62222
Guinea,GIN,1975,494.755
Guinea,GIN,1976,525.69385
Guinea,GIN,1977,500.22485
Guinea,GIN,1978,525.8185
Guinea,GIN,1979,510.9379
Guinea,GIN,1980,515.0755
Guinea,GIN,1981,508.55673
Guinea,GIN,1982,507.41275
Guinea,GIN,1983,503.2547
Guinea,GIN,1984,499.0998
Guinea,GIN,1985,511.8855
Guinea,GIN,1986,514.94885
Guinea,GIN,1987,518.4607
Guinea,GIN,1988,536.9351
Guinea,GIN,1989,544.1253
Guinea,GIN,1990,548.3715
Guinea,GIN,1991,540.62274
Guinea,GIN,1992,540.76825
Guinea,GIN,1993,551.0067
Guinea,GIN,1994,555.96277
Guinea,GIN,1995,565.55334
Guinea,GIN,1996,574.30286
Guinea,GIN,1997,591.77356
Guinea,GIN,1998,601.908
Guinea,GIN,1999,611.0077
Guinea,GIN,2000,614.1372
Guinea,GIN,2001,628.32056
Guinea,GIN,2002,650.555
Guinea,GIN,2003,644.0712
Guinea,GIN,2004,645.18286
Guinea,GIN,2005,651.3596
Guinea,GIN,2006,645.472
Guinea,GIN,2007,673.699
Guinea,GIN,2008,684.77576
Guinea,GIN,2009,660.7567
Guinea,GIN,2010,675.73694
Guinea,GIN,2011,696.2
Guinea,GIN,2012,719.5059
Guinea,GIN,2013,729.8331
Guinea,GIN,2014,738.2723
Guinea,GIN,2015,747.357
Guinea,GIN,2016,807.23645
Guinea,GIN,2017,867.90753
Guinea,GIN,2018,899.90735
Guinea,GIN,2019,926.42224
Guinea,GIN,2020,945.5709
Guinea,GIN,2021,973.6469
Guinea,GIN,2022,987.5025
Guinea,GIN,2023,1028.4738
Guinea-Bissau,GNB,1970,530.0382
Guinea-Bissau,GNB,1971,507.7291
Guinea-Bissau,GNB,1972,539.72876
Guinea-Bissau,GNB,1973,540.0227
Guinea-Bissau,GNB,1974,545.7436
Guinea-Bissau,GNB,1975,554.5396
Guinea-Bissau,GNB,1976,545.71674
Guinea-Bissau,GNB,1977,474.08246
Guinea-Bissau,GNB,1978,502.50397
Guinea-Bissau,GNB,1979,494.9128
Guinea-Bissau,GNB,1980,411.22818
Guinea-Bissau,GNB,1981,478.36502
Guinea-Bissau,GNB,1982,490.61844
Guinea-Bissau,GNB,1983,466.4785
Guinea-Bissau,GNB,1984,500.9481
Guinea-Bissau,GNB,1985,513.57855
Guinea-Bissau,GNB,1986,501.44168
Guinea-Bissau,GNB,1987,507.77997
Guinea-Bissau,GNB,1988,522.5686
Guinea-Bissau,GNB,1989,545.34064
Guinea-Bissau,GNB,1990,569.1697
Guinea-Bissau,GNB,1991,585.5855
Guinea-Bissau,GNB,1992,574.852
Guinea-Bissau,GNB,1993,567.86005
Guinea-Bissau,GNB,1994,568.1689
Guinea-Bissau,GNB,1995,578.38184
Guinea-Bissau,GNB,1996,632.1609
Guinea-Bissau,GNB,1997,660.5378
Guinea-Bissau,GNB,1998,502.81555
Guinea-Bissau,GNB,1999,576.3308
Guinea-Bissau,GNB,2000,571.094
Guinea-Bissau,GNB,2001,585.83795
Guinea-Bissau,GNB,2002,594.0405
Guinea-Bissau,GNB,2003,579.0925
Guinea-Bissau,GNB,2004,572.5265
Guinea-Bissau,GNB,2005,595.94257
Guinea-Bissau,GNB,2006,597.25714
Guinea-Bissau,GNB,2007,597.482
Guinea-Bissau,GNB,2008,608.9586
Guinea-Bissau,GNB,2009,608.20215
Guinea-Bissau,GNB,2010,625.90405
Guinea-Bissau,GNB,2011,658.9535
Guinea-Bissau,GNB,2012,630.66864
Guinea-Bissau,GNB,2013,634.09546
Guinea-Bissau,GNB,2014,623.61017
Guinea-Bissau,GNB,2015,645.06683
Guinea-Bissau,GNB,2016,662.44946
Guinea-Bissau,GNB,2017,677.4661
Guinea-Bissau,GNB,2018,686.45685
Guinea-Bissau,GNB,2019,707.7937
Guinea-Bissau,GNB,2020,702.1206
Guinea-Bissau,GNB,2021,729.0232
Guinea-Bissau,GNB,2022,745.6909
Guinea-Bissau,GNB,2023,767.0442
Guyana,GUY,1960,2733.6702
Guyana,GUY,1961,2795.916
Guyana,GUY,1962,2765.6023
Guyana,GUY,1963,2373.894
Guyana,GUY,1964,2587.3374
Guyana,GUY,1965,2799.8892
Guyana,GUY,1966,2885.0107
Guyana,GUY,1967,2947.3672
Guyana,GUY,1968,2916.5864
Guyana,GUY,1969,3057.0032
Guyana,GUY,1970,3130.481
Guyana,GUY,1971,3182.829
Guyana,GUY,1972,3039.046
Guyana,GUY,1973,3040.9653
Guyana,GUY,1974,3240.0645
Guyana,GUY,1975,3480.3267
Guyana,GUY,1976,3501.5906
Guyana,GUY,1977,3380.4304
Guyana,GUY,1978,3293.62
Guyana,GUY,1979,3210.168
Guyana,GUY,1980,3247.6729
Guyana,GUY,1981,3287.4077
Guyana,GUY,1982,2852.8425
Guyana,GUY,1983,2661.8801
Guyana,GUY,1984,2533.8342
Guyana,GUY,1985,2603.4963
Guyana,GUY,1986,2591.3994
Guyana,GUY,1987,2628.3184
Guyana,GUY,1988,2546.0916
Guyana,GUY,1989,2436.2964
Guyana,GUY,1990,2377.218
Guyana,GUY,1991,2528.0803
Guyana,GUY,1992,2716.759
Guyana,GUY,1993,2926.937
Guyana,GUY,1994,3164.6677
Guyana,GUY,1995,3312.65
Guyana,GUY,1996,3566.135
Guyana,GUY,1997,3778.0066
Guyana,GUY,1998,3708.0464
Guyana,GUY,1999,3813.3306
Guyana,GUY,2000,3759.608
Guyana,GUY,2001,3847.0947
Guyana,GUY,2002,3894.871
Guyana,GUY,2003,3873.0413
Guyana,GUY,2004,3937.1143
Guyana,GUY,2005,3867.933
Guyana,GUY,2006,4076.7798
Guyana,GUY,2007,4382.1045
Guyana,GUY,2008,4472.345
Guyana,GUY,2009,4649.3413
Guyana,GUY,2010,4860.0913
Guyana,GUY,2011,5133.8955
Guyana,GUY,2012,5403.799
Guyana,GUY,2013,5573.3423
Guyana,GUY,2014,5635.7173
Guyana,GUY,2015,5640.4155
Guyana,GUY,2016,5818.6167
Guyana,GUY,2017,5997.1826
Guyana,GUY,2018,6080.9062
Guyana,GUY,2019,6278.6304
Guyana,GUY,2020,9010.61
Guyana,GUY,2021,10712
Guyana,GUY,2022,17365.334
Guyana,GUY,2023,23102.666
Haiti,HTI,1960,1735.0266
Haiti,HTI,1961,1653.8992
Haiti,HTI,1962,1752.003
Haiti,HTI,1963,1688.6711
Haiti,HTI,1964,1631.5408
Haiti,HTI,1965,1636.1981
Haiti,HTI,1966,1596.9766
Haiti,HTI,1967,1534.4979
Haiti,HTI,1968,1554.1276
Haiti,HTI,1969,1583.5782
Haiti,HTI,1970,1564.3889
Haiti,HTI,1971,1634.6897
Haiti,HTI,1972,1619.5876
Haiti,HTI,1973,1664.4908
Haiti,HTI,1974,1727.2367
Haiti,HTI,1975,1713.3038
Haiti,HTI,1976,1822.4073
Haiti,HTI,1977,1853.9222
Haiti,HTI,1978,1931.4523
Haiti,HTI,1979,2037.8682
Haiti,HTI,1980,2146.491
Haiti,HTI,1981,2045.4625
Haiti,HTI,1982,1934.6394
Haiti,HTI,1983,1914.4325
Haiti,HTI,1984,1882.8179
Haiti,HTI,1985,1856.9681
Haiti,HTI,1986,1811.0858
Haiti,HTI,1987,1760.7505
Haiti,HTI,1988,1728.6025
Haiti,HTI,1989,1644.1038
Haiti,HTI,1990,1627.3126
Haiti,HTI,1991,1624.496
Haiti,HTI,1992,1507.8187
Haiti,HTI,1993,1398.2546
Haiti,HTI,1994,1207.6605
Haiti,HTI,1995,1302.1349
Haiti,HTI,1996,1330.5404
Haiti,HTI,1997,1340.9971
Haiti,HTI,1998,1344.9391
Haiti,HTI,1999,1356.1134
Haiti,HTI,2000,1342.8949
Haiti,HTI,2001,1314.1143
Haiti,HTI,2002,1304.5294
Haiti,HTI,2003,1326.4716
Haiti,HTI,2004,1286.9028
Haiti,HTI,2005,1304.333
Haiti,HTI,2006,1305.0381
Haiti,HTI,2007,1343.6111
Haiti,HTI,2008,1356.534
Haiti,HTI,2009,1412.8965
Haiti,HTI,2010,1317.5839
Haiti,HTI,2011,1369.1692
Haiti,HTI,2012,1354.8855
Haiti,HTI,2013,1392.3821
Haiti,HTI,2014,1411.7683
Haiti,HTI,2015,1411.1268
Haiti,HTI,2016,1416.7488
Haiti,HTI,2017,1432.6722
Haiti,HTI,2018,1437.3525
Haiti,HTI,2019,1394.4211
Haiti,HTI,2020,1331.6978
Haiti,HTI,2021,1292.7196
Haiti,HTI,2022,1256.7214
Haiti,HTI,2023,1219.1188
High-income countries,,1960,10295.883
High-income countries,,1961,10624.969
High-income countries,,1962,11083.965
High-income countries,,1963,11504.402
High-income countries,,1964,12091.513
High-income countries,,1965,12615.736
High-income countries,,1966,13179.0205
High-income countries,,1967,13552.326
High-income countries,,1968,14217.778
High-income countries,,1969,14875.468
High-income countries,,1970,15184.701
High-income countries,,1971,15610.489
High-income countries,,1972,16313.456
High-income countries,,1973,17186.684
High-income countries,,1974,17233.959
High-income countries,,1975,17061.975
High-income countries,,1976,17765.605
High-income countries,,1977,18310.26
High-income countries,,1978,18939.854
High-income countries,,1979,19557.092
High-income countries,,1980,19654.81
High-income countries,,1981,19882.787
High-income countries,,1982,19706.06
High-income countries,,1983,20133.943
High-income countries,,1984,20939.752
High-income countries,,1985,21541.729
High-income countries,,1986,22070.129
High-income countries,,1987,22700.928
High-income countries,,1988,23597.88
High-income countries,,1989,24343.086
High-income countries,,1990,24827.582
High-income countries,,1991,24861.535
High-income countries,,1992,25056.803
High-income countries,,1993,25161.975
High-income countries,,1994,25734.074
High-income countries,,1995,26281.57
High-income countries,,1996,26890.145
High-income countries,,1997,27677.824
High-income countries,,1998,28276.705
High-income countries,,1999,29137.762
High-income countries,,2000,30227.74
High-income countries,,2001,30555.21
High-income countries,,2002,30899.135
High-income countries,,2003,31445.016
High-income countries,,2004,32378.055
High-income countries,,2005,33169.94
High-income countries,,2006,34044.125
