Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Gabon,GAB,2002,1166779218,9871618000,
Gabon,GAB,2003,1179902989,10093466000,
Gabon,GAB,2004,1186582533,10163065000,
Gabon,GAB,2005,1216732564,10435048000,
Gabon,GAB,2006,1350229962,10142181000,
Gabon,GAB,2007,1437434650,10751534000,
Gabon,GAB,2008,1507510703,10395827000,
Gabon,GAB,2009,1602980562,10409376000,
Gabon,GAB,2010,1733883212,11147389000,
Gabon,GAB,2011,1911070898,11937934000,
Gabon,GAB,2012,2022224754,12564805000,
Gabon,GAB,2013,2261824447,13273296000,
Gabon,GAB,2014,2298164689,13846034000,
Gabon,GAB,2015,2131058497,14383108000,
Gabon,GAB,2016,2068235542,14683922000,
Gabon,GAB,2017,2040609849,14753324000,
Gabon,GAB,2018,1602529785,14876945000,
Gabon,GAB,2019,1700936331,15460241000,
Gabon,GAB,2020,1794819523,15176119000,
Gabon,GAB,2021,1851569749,15398899000,
Gabon,GAB,2022,1922581364,15866658000,
Gabon,GAB,2023,1831959427,16254737000,Africa
Gambia,GMB,2004,70710409,1124482600,
Gambia,GMB,2005,73939543,1098037800,
Gambia,GMB,2006,78490843,1091937300,
Gambia,GMB,2007,78287433,1125167600,
Gambia,GMB,2008,98450452,1195557000,
Gambia,GMB,2009,103637408,1275249500,
Gambia,GMB,2010,113223104,1350595600,
Gambia,GMB,2011,113026376,1240786200,
Gambia,GMB,2012,115866749,1305822800,
Gambia,GMB,2013,122133515,1343336200,
Gambia,GMB,2014,113931138,1324430200,
Gambia,GMB,2015,114754969,1378176600,
Gambia,GMB,2016,119326536,1404959500,
Gambia,GMB,2017,112061250,1472715300,
Gambia,GMB,2018,116220347,1579264600,
Gambia,GMB,2019,133205477,1677527300,
Gambia,GMB,2020,174899373,1687449600,
Gambia,GMB,2021,161079348,1776141400,
Gambia,GMB,2022,156895657,1873705000,
Gambia,GMB,2023,165922601,1963596000,Africa
Gambia,GMB,1966,,253504720,
Gambia,GMB,1967,,253504720,
Gambia,GMB,1968,,277780700,
Gambia,GMB,1969,,284546100,
Gambia,GMB,1970,,302056640,
Gambia,GMB,1971,,301857660,
Gambia,GMB,1972,,302587260,
Gambia,GMB,1973,,330577570,
Gambia,GMB,1974,,350011550,
Gambia,GMB,1975,,393389980,
Gambia,GMB,1976,,422309000,
Gambia,GMB,1977,,436834620,
Gambia,GMB,1978,,464427040,
Gambia,GMB,1979,,458258600,
Gambia,GMB,1980,,486991780,
Gambia,GMB,1981,,503169120,
Gambia,GMB,1982,,499322000,
Gambia,GMB,1983,,553664300,
Gambia,GMB,1984,,573237760,
Gambia,GMB,1985,,568581570,
Gambia,GMB,1986,,591842700,
Gambia,GMB,1987,,606368450,
Gambia,GMB,1988,,633514500,
Gambia,GMB,1989,,670864800,
Gambia,GMB,1990,,694740030,
Gambia,GMB,1991,,716325900,
Gambia,GMB,1992,,740528300,
Gambia,GMB,1993,,762833800,
Gambia,GMB,1994,,764011140,
Gambia,GMB,1995,,770748600,
Gambia,GMB,1996,,787886500,
Gambia,GMB,1997,,826493000,
Gambia,GMB,1998,,855420200,
Gambia,GMB,1999,,910167100,
Gambia,GMB,2000,,960226300,
Gambia,GMB,2001,,1015919400,
Gambia,GMB,2002,,982902000,
Gambia,GMB,2003,,1050427400,
Georgia,GEO,2010,2180927302,11701134000,
Georgia,GEO,2011,1973021525,12629542000,
Georgia,GEO,2012,1957513001,13460418000,
Georgia,GEO,2013,2085080032,14151326000,
Georgia,GEO,2014,2216194791,14730185000,
Georgia,GEO,2015,2224144575,15223796000,
Georgia,GEO,2016,2356656357,15749050000,
Georgia,GEO,2017,2362855774,16561686000,
Georgia,GEO,2018,2368758840,17565661000,
Georgia,GEO,2019,2430038991,18510820000,
Georgia,GEO,2020,2590499473,17346402000,
Georgia,GEO,2021,2774276426,19192793000,
Georgia,GEO,2022,2751756059,21296042000,
Georgia,GEO,2023,2958100959,22963990000,Asia
Georgia,GEO,1960,,5243159000,
Georgia,GEO,1961,,5498288000,
Georgia,GEO,1962,,5779416600,
Georgia,GEO,1963,,6022260700,
Georgia,GEO,1964,,6349244400,
Georgia,GEO,1965,,7019638300,
Georgia,GEO,1966,,7548614700,
Georgia,GEO,1967,,8020635600,
Georgia,GEO,1968,,8378002000,
Georgia,GEO,1969,,8778178000,
Georgia,GEO,1970,,9836130000,
Georgia,GEO,1971,,10079214000,
Georgia,GEO,1972,,10365106000,
Georgia,GEO,1973,,11037028000,
Georgia,GEO,1974,,12009362000,
Georgia,GEO,1975,,12895705000,
Georgia,GEO,1976,,13682282000,
Georgia,GEO,1977,,14625580000,
Georgia,GEO,1978,,15712197000,
Georgia,GEO,1979,,16870286000,
Georgia,GEO,1980,,17642346000,
Georgia,GEO,1981,,18571497000,
Georgia,GEO,1982,,18943382000,
Georgia,GEO,1983,,19758250000,
Georgia,GEO,1984,,20830722000,
Georgia,GEO,1985,,21860010000,
Georgia,GEO,1986,,20072808000,
Georgia,GEO,1987,,20330037000,
Georgia,GEO,1988,,21459462000,
Georgia,GEO,1989,,19915715000,
Georgia,GEO,1990,,16970423000,
Georgia,GEO,1991,,13389689000,
Georgia,GEO,1992,,7377749000,
Georgia,GEO,1993,,5216056300,
Georgia,GEO,1994,,4673679000,
Georgia,GEO,1995,,4795034000,
Georgia,GEO,1996,,5332200000,
Georgia,GEO,1997,,5893190700,
Georgia,GEO,1998,,6075968500,
Georgia,GEO,1999,,6250184000,
Georgia,GEO,2000,,6365211600,
Georgia,GEO,2001,,6671206400,
Georgia,GEO,2002,,7036390000,
Georgia,GEO,2003,,7814405600,
Georgia,GEO,2004,,8267069400,
Georgia,GEO,2005,,9059975000,
Georgia,GEO,2006,,9913559000,
Georgia,GEO,2007,,11160245000,
Georgia,GEO,2008,,11430503000,
Georgia,GEO,2009,,11013204000,
Germany,DEU,1970,253252576047,1411212600000,
Germany,DEU,1971,269409327169,1455421800000,
Germany,DEU,1972,282656117782,1518009800000,
Germany,DEU,1973,300115815382,1590532500000,
Germany,DEU,1974,316837174315,1604689300000,
Germany,DEU,1975,331039464114,1590780900000,
Germany,DEU,1976,338075475615,1669512800000,
Germany,DEU,1977,345198343113,1725395000000,
Germany,DEU,1978,359530936325,1777303400000,
Germany,DEU,1979,373820083232,1851068000000,
Germany,DEU,1980,386806284770,1877146300000,
Germany,DEU,1981,404526589196,1887081000000,
Germany,DEU,1982,400313665566,1879630000000,
Germany,DEU,1983,398446094635,1909185400000,
Germany,DEU,1984,403267054630,1963080800000,
Germany,DEU,1985,406567890984,2008780000000,
Germany,DEU,1986,412387796471,2054727700000,
Germany,DEU,1987,414950293048,2083538100000,
Germany,DEU,1988,421030787609,2160779700000,
Germany,DEU,1989,412083777734,2244975500000,
Germany,DEU,1990,420379306049,2362949200000,
Germany,DEU,1991,434321006775,2483654800000,
Germany,DEU,1992,458651969854,2533680200000,
Germany,DEU,1993,462090039638,2509019800000,
Germany,DEU,1994,477627480637,2574193800000,
Germany,DEU,1995,488206164578,2612945700000,
Germany,DEU,1996,501231158016,2640072100000,
Germany,DEU,1997,505727103961,2689040600000,
Germany,DEU,1998,517760348206,2745407400000,
Germany,DEU,1999,524173676663,2803887800000,
Germany,DEU,2000,532636619378,2884562600000,
Germany,DEU,2001,535545762177,2931769500000,
Germany,DEU,2002,542025206507,2925076200000,
Germany,DEU,2003,545992214372,2909575300000,
Germany,DEU,2004,542752492207,2943395300000,
Germany,DEU,2005,545992214372,2969464700000,
Germany,DEU,2006,552074952368,3083959500000,
Germany,DEU,2007,561463528402,3173089300000,
Germany,DEU,2008,582356432791,3201977000000,
Germany,DEU,2009,600736889620,3024422200000,
Germany,DEU,2010,609265948208,3149838000000,
Germany,DEU,2011,615150338585,3268208000000,
Germany,DEU,2012,623018238441,3283708800000,
Germany,DEU,2013,631811760522,3296391300000,
Germany,DEU,2014,642522676209,3367906300000,
Germany,DEU,2015,661167607626,3423568400000,
Germany,DEU,2016,687878775424,3502129500000,
Germany,DEU,2017,699316976811,3597248200000,
Germany,DEU,2018,704936903695,3637409500000,
Germany,DEU,2019,723581835112,3673343100000,
Germany,DEU,2020,753334377455,3522914700000,
Germany,DEU,2021,776871938961,3652205700000,
Germany,DEU,2022,789037426048,3702231000000,
Germany,DEU,2023,777268634200,3692367000000,Europe
Germany,DEU,1960,,917491550000,
Germany,DEU,1961,,956929400000,
Germany,DEU,1962,,1001172760000,
Germany,DEU,1963,,1028557770000,
Germany,DEU,1964,,1096848600000,
Germany,DEU,1965,,1154369000000,
Germany,DEU,1966,,1186832000000,
Germany,DEU,1967,,1182912500000,
Germany,DEU,1968,,1249969000000,
Germany,DEU,1969,,1342693000000,
Ghana,GHA,2006,2408099885,27292342000,
Ghana,GHA,2007,2412344096,28478691000,
Ghana,GHA,2008,2719445964,31084433000,
Ghana,GHA,2009,2428918877,32590316000,
Ghana,GHA,2010,2852101581,35164856000,
Ghana,GHA,2011,5134498892,40104505000,
Ghana,GHA,2012,4592407839,43831333000,
Ghana,GHA,2013,3852571898,47036510000,
Ghana,GHA,2014,4147249816,48379986000,
Ghana,GHA,2015,3794624084,49406010000,
Ghana,GHA,2016,4027022871,51072705000,
Ghana,GHA,2017,3591193901,55224353000,
Ghana,GHA,2018,3656959597,58648306000,
Ghana,GHA,2019,3853816389,62465004000,
Ghana,GHA,2020,4243169865,62786036000,
Ghana,GHA,2021,4780151198,65973350000,
Ghana,GHA,2022,4780135869,68491887000,
Ghana,GHA,2023,4803402053,70508820000,Africa
Ghana,GHA,1960,,7657875000,
Ghana,GHA,1961,,7920515000,
Ghana,GHA,1962,,8245981700,
Ghana,GHA,1963,,8609297000,
Ghana,GHA,1964,,8799505000,
Ghana,GHA,1965,,8919970000,
Ghana,GHA,1966,,8540132000,
Ghana,GHA,1967,,8802772000,
Ghana,GHA,1968,,8835242000,
Ghana,GHA,1969,,9365902000,
Ghana,GHA,1970,,10276593000,
Ghana,GHA,1971,,10812633000,
Ghana,GHA,1972,,10543652000,
Ghana,GHA,1973,,10847792000,
Ghana,GHA,1974,,11591139000,
Ghana,GHA,1975,,10150172000,
Ghana,GHA,1976,,9791853000,
Ghana,GHA,1977,,10014530000,
Ghana,GHA,1978,,10863354000,
Ghana,GHA,1979,,10590148000,
Ghana,GHA,1980,,10640100000,
Ghana,GHA,1981,,10267370000,
Ghana,GHA,1982,,9556494000,
Ghana,GHA,1983,,9120360000,
Ghana,GHA,1984,,9909050000,
Ghana,GHA,1985,,10413581000,
Ghana,GHA,1986,,10955000000,
Ghana,GHA,1987,,11480281000,
Ghana,GHA,1988,,12126411000,
Ghana,GHA,1989,,12743144000,
Ghana,GHA,1990,,13167341000,
Ghana,GHA,1991,,13862817000,
Ghana,GHA,1992,,14400613000,
Ghana,GHA,1993,,15099043000,
Ghana,GHA,1994,,15597312000,
Ghana,GHA,1995,,16238738000,
Ghana,GHA,1996,,16986120000,
Ghana,GHA,1997,,17698918000,
Ghana,GHA,1998,,18530836000,
Ghana,GHA,1999,,19346192000,
Ghana,GHA,2000,,20062001000,
Ghana,GHA,2001,,20864481000,
Ghana,GHA,2002,,21803383000,
Ghana,GHA,2003,,22937160000,
Ghana,GHA,2004,,24221640000,
Ghana,GHA,2005,,25650719000,
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1960,8393239786,41539985000,
Greece,GRC,1961,8762423543,47024857000,
Greece,GRC,1962,9347079142,47196410000,
Greece,GRC,1963,9737148370,52786760000,
Greece,GRC,1964,10645972569,57753825000,
Greece,GRC,1965,11600297891,63972766000,
Greece,GRC,1966,12327038820,68127478000,
Greece,GRC,1967,13370932900,71989950000,
Greece,GRC,1968,13550652907,77175910000,
Greece,GRC,1969,14590042364,86100270000,
Greece,GRC,1970,15450985534,93789530000,
Greece,GRC,1971,16214493501,101143730000,
Greece,GRC,1972,17133231198,111420090000,
Greece,GRC,1973,18265050845,120436620000,
Greece,GRC,1974,20508491458,112682620000,
Greece,GRC,1975,22956195612,119856910000,
Greece,GRC,1976,24134461688,128069390000,
Greece,GRC,1977,25709356432,131835900000,
Greece,GRC,1978,26610000193,141389870000,
Greece,GRC,1979,28165658202,146030400000,
Greece,GRC,1980,28222946791,147019220000,
Greece,GRC,1981,30147084017,144734950000,
Greece,GRC,1982,29530068365,143095610000,
Greece,GRC,1983,30592533471,141552160000,
Greece,GRC,1984,31412824089,144398170000,
Greece,GRC,1985,32618063533,148021920000,
Greece,GRC,1986,32261138784,148788180000,
Greece,GRC,1987,32332958663,145427250000,
Greece,GRC,1988,30554693534,151662970000,
Greece,GRC,1989,32204646825,157426170000,
Greece,GRC,1990,32397874043,157426170000,
Greece,GRC,1991,31911906287,162306380000,
Greece,GRC,1992,30954548666,163442520000,
Greece,GRC,1993,31759367127,160827440000,
Greece,GRC,1994,31410014803,164044000000,
Greece,GRC,1995,33169670071,167488450000,
Greece,GRC,1996,34917114041,169803940000,
Greece,GRC,1997,33811278076,175921770000,
Greece,GRC,1998,34687844297,181968100000,
Greece,GRC,1999,35926291462,186806240000,
Greece,GRC,2000,37231617845,194535950000,
Greece,GRC,2001,39005473769,203582690000,
Greece,GRC,2002,40066941423,213116730000,
Greece,GRC,2003,41264497490,225470740000,
Greece,GRC,2004,42947920347,237596250000,
Greece,GRC,2005,44707181738,240408220000,
Greece,GRC,2006,47748012623,255898680000,
Greece,GRC,2007,50323854421,264872700000,
Greece,GRC,2008,49150296008,265024950000,
Greece,GRC,2009,50144884444,254107830000,
Greece,GRC,2010,48054902779,239639600000,
Greece,GRC,2011,44712481881,215970920000,
Greece,GRC,2012,42536864682,197978100000,
Greece,GRC,2013,39834253270,193479800000,
Greece,GRC,2014,39339372797,195012590000,
Greece,GRC,2015,40407720540,194567370000,
Greece,GRC,2016,40363647360,194505500000,
Greece,GRC,2017,39930539017,197370820000,
Greece,GRC,2018,38552174511,201445880000,
Greece,GRC,2019,39493204540,206033170000,
Greece,GRC,2020,40674479615,187085880000,
Greece,GRC,2021,41409448692,203277220000,
Greece,GRC,2022,42298409282,214952760000,
Greece,GRC,2023,43036927690,219965720000,Europe
Greenland,GRL,2003,922078134,1860750000,
Greenland,GRL,2004,931639425,1989264300,
Greenland,GRL,2005,919924834,2088478600,
Greenland,GRL,2006,963537181,2204508200,
Greenland,GRL,2007,967827710,2256367900,
Greenland,GRL,2008,1025516849,2395498500,
Greenland,GRL,2009,1085921717,2416242200,
Greenland,GRL,2010,1059069753,2458184000,
Greenland,GRL,2011,1058491254,2445978600,
Greenland,GRL,2012,1068807808,2480080400,
Greenland,GRL,2013,1112870098,2447882000,
Greenland,GRL,2014,1110765006,2563964000,
Greenland,GRL,2015,1104578288,2499113000,
Greenland,GRL,2016,1124134746,2616120300,
Greenland,GRL,2017,1142759178,2617500000,
Greenland,GRL,2018,1177195898,2633808600,
Greenland,GRL,2019,1224343512,2708402700,
Greenland,GRL,2020,1202698033,2713483800,
Greenland,GRL,2021,1220133330,2748493600,
Greenland,GRL,1970,,713408640,
Greenland,GRL,1971,,806585900,
Greenland,GRL,1972,,856410940,
Greenland,GRL,1973,,914698300,
Greenland,GRL,1974,,966893300,
Greenland,GRL,1975,,973141760,
Greenland,GRL,1976,,1031133300,
Greenland,GRL,1977,,1122103200,
Greenland,GRL,1978,,1189616900,
Greenland,GRL,1979,,1247439500,
Greenland,GRL,1980,,1355667300,
Greenland,GRL,1981,,1364686300,
Greenland,GRL,1982,,1304371800,
Greenland,GRL,1983,,1349466800,
Greenland,GRL,1984,,1279569700,
Greenland,GRL,1985,,1326355600,
Greenland,GRL,1986,,1420491400,
Greenland,GRL,1987,,1498843900,
Greenland,GRL,1988,,1582833300,
Greenland,GRL,1989,,1688242700,
Greenland,GRL,1990,,1490388600,
Greenland,GRL,1991,,1488697500,
Greenland,GRL,1992,,1412599800,
Greenland,GRL,1993,,1341575200,
Greenland,GRL,1994,,1421055100,
Greenland,GRL,1995,,1474041600,
Greenland,GRL,1996,,1496589000,
Greenland,GRL,1997,,1518572900,
Greenland,GRL,1998,,1636383500,
Greenland,GRL,1999,,1658931000,
Greenland,GRL,2000,,1776741600,
Greenland,GRL,2001,,1799289100,
Greenland,GRL,2002,,1781814800,
Greenland,GRL,2023,,,North America
Grenada,GRD,1977,,294935700,
Grenada,GRD,1978,,310689400,
Grenada,GRD,1979,,328094500,
Grenada,GRD,1980,,326339900,
Grenada,GRD,1981,,331346560,
Grenada,GRD,1982,,345012160,
Grenada,GRD,1983,,357545000,
Grenada,GRD,1984,,370303870,
Grenada,GRD,1985,,392446940,
Grenada,GRD,1986,,420680640,
Grenada,GRD,1987,,458951780,
Grenada,GRD,1988,,472567900,
Grenada,GRD,1989,,490373000,
Grenada,GRD,1990,,510049760,
Grenada,GRD,1991,,517116740,
Grenada,GRD,1992,,512715300,
Grenada,GRD,1993,,502672160,
Grenada,GRD,1994,,511185180,
Grenada,GRD,1995,,522070750,
Grenada,GRD,1996,,545241500,
Grenada,GRD,1997,,572588000,
Grenada,GRD,1998,,639887170,
Grenada,GRD,1999,,684028900,
Grenada,GRD,2000,,717463940,
Grenada,GRD,2001,,702943170,
Grenada,GRD,2002,,727105600,
Grenada,GRD,2003,,795918660,
Grenada,GRD,2004,,790765500,
Grenada,GRD,2005,,895749000,
Grenada,GRD,2006,,859960900,
Grenada,GRD,2007,,912620160,
Grenada,GRD,2008,,921267650,
Grenada,GRD,2009,,860341600,
Grenada,GRD,2010,,855944000,
Grenada,GRD,2011,,862490050,
Grenada,GRD,2012,,852529700,
Grenada,GRD,2013,,872573500,
Grenada,GRD,2014,,936638900,
Grenada,GRD,2015,,997007400,
Grenada,GRD,2016,,1034291500,
Grenada,GRD,2017,,1080200300,
Grenada,GRD,2018,,1127312600,
Grenada,GRD,2019,,1134939100,
Grenada,GRD,2020,,978809800,
Grenada,GRD,2021,,1024691260,
Grenada,GRD,2022,,1099706200,
Grenada,GRD,2023,,1138923300,North America
Guadeloupe,GLP,2023,,,North America
Guam,GUM,2002,,4800664600,
Guam,GUM,2003,,4842877400,
Guam,GUM,2004,,5157363700,
Guam,GUM,2005,,5345211000,
Guam,GUM,2006,,5149976600,
Guam,GUM,2007,,5186913000,
Guam,GUM,2008,,5292445000,
Guam,GUM,2009,,5315662000,
Guam,GUM,2010,,5435969000,
Guam,GUM,2011,,5440190000,
Guam,GUM,2012,,5556275700,
Guam,GUM,2013,,5650199600,
Guam,GUM,2014,,5751510500,
Guam,GUM,2015,,5799000000,
Guam,GUM,2016,,5809553400,
Guam,GUM,2017,,5861264000,
Guam,GUM,2018,,5812719000,
Guam,GUM,2019,,5959409000,
Guam,GUM,2020,,5332547000,
Guam,GUM,2021,,5442301000,
Guam,GUM,2022,,5719851000,
Guam,GUM,2023,,,Oceania
Guatemala,GTM,1960,608707643,7658204000,
Guatemala,GTM,1961,636237079,7987393000,
Guatemala,GTM,1962,564354524,8269867500,
Guatemala,GTM,1963,558236855,9058899000,
Guatemala,GTM,1964,611001710,9478598000,
Guatemala,GTM,1965,650766538,9892031000,
Guatemala,GTM,1966,695119604,10437291000,
Guatemala,GTM,1967,738707981,10866490000,
Guatemala,GTM,1968,743296221,11819051000,
Guatemala,GTM,1969,861825961,12378909000,
Guatemala,GTM,1970,960473314,13085482000,
Guatemala,GTM,1971,889355449,13816144000,
Guatemala,GTM,1972,983414562,14829288000,
Guatemala,GTM,1973,984179251,15835135000,
Guatemala,GTM,1974,1030826464,16844629000,
Guatemala,GTM,1975,1135591460,17173098000,
Guatemala,GTM,1976,1261768275,18441720000,
Guatemala,GTM,1977,1346650884,19881875000,
Guatemala,GTM,1978,1431533466,20875311000,
Guatemala,GTM,1979,1521004315,21859258000,
Guatemala,GTM,1980,1703004820,22681162000,
Guatemala,GTM,1981,1778710924,22827878000,
Guatemala,GTM,1982,1756534391,22022033000,
Guatemala,GTM,1983,1758063795,21455606000,
Guatemala,GTM,1984,1804711007,21562175000,
Guatemala,GTM,1985,1766475585,21430790000,
Guatemala,GTM,1986,1857475863,21461447000,
Guatemala,GTM,1987,1987476228,22222035000,
Guatemala,GTM,1988,2087652985,23087004000,
Guatemala,GTM,1989,2167182613,23997230000,
Guatemala,GTM,1990,2176359118,24741759000,
Guatemala,GTM,1991,2148829626,25646875000,
Guatemala,GTM,1992,2393536191,26887756000,
Guatemala,GTM,1993,2595387769,27943674000,
Guatemala,GTM,1994,2672310525,29070850000,
Guatemala,GTM,1995,2707664493,30509435000,
Guatemala,GTM,1996,2707334915,31411837000,
Guatemala,GTM,1997,2874399155,32782678000,
Guatemala,GTM,1998,3153265230,34419687000,
Guatemala,GTM,1999,3393836280,35743834000,
Guatemala,GTM,2000,3660418092,37033783000,
Guatemala,GTM,2001,3856974264,37897626000,
Guatemala,GTM,2002,3853535782,39352623000,
Guatemala,GTM,2003,3797538594,40360200000,
Guatemala,GTM,2004,3545303087,41626670000,
Guatemala,GTM,2005,3604185619,42990370000,
Guatemala,GTM,2006,3810053724,45290955000,
Guatemala,GTM,2007,4125368307,48161370000,
Guatemala,GTM,2008,4593166087,49747575000,
Guatemala,GTM,2009,5251536715,49984820000,
Guatemala,GTM,2010,5660769621,51426470000,
Guatemala,GTM,2011,5894783565,53567820000,
Guatemala,GTM,2012,6238978198,55161307000,
Guatemala,GTM,2013,6591157056,57199420000,
Guatemala,GTM,2014,6830835670,59741348000,
Guatemala,GTM,2015,6895258343,62186066000,
Guatemala,GTM,2016,6684057054,63851287000,
Guatemala,GTM,2017,6821670534,65817810000,
Guatemala,GTM,2018,7341843173,68060140000,
Guatemala,GTM,2019,7507599394,70794720000,
Guatemala,GTM,2020,7586362512,69530650000,
Guatemala,GTM,2021,7932566670,75116230000,
Guatemala,GTM,2022,8503946201,78271230000,
Guatemala,GTM,2023,8783231983,81031690000,North America
Guernsey,GGY,2023,,,Europe
Guinea,GIN,2006,177668028,6094011400,
Guinea,GIN,2007,232942596,6509469000,
Guinea,GIN,2008,249287988,6778506000,
