Entity,Code,Year,Government expenditure (% of GDP)
Finland,FIN,1895,8.18
Finland,FIN,1896,7.36
Finland,FIN,1897,6.75
Finland,FIN,1898,10.8
Finland,FIN,1899,7.44
Finland,FIN,1900,6.8
Finland,FIN,1901,11.91
Finland,FIN,1902,11.85
Finland,FIN,1903,10.2
Finland,FIN,1904,11.54
Finland,FIN,1905,11.01
Finland,FIN,1906,9.66
Finland,FIN,1907,10.57
Finland,FIN,1908,13.44
Finland,FIN,1909,13.8
Finland,FIN,1910,11.73
Finland,FIN,1911,11.35
Finland,FIN,1912,10.92
Finland,FIN,1913,11.56
Finland,FIN,1914,11.85
Finland,FIN,1915,11.5
Finland,FIN,1916,11.03
Finland,FIN,1917,12.94
Finland,FIN,1918,20.09
Finland,FIN,1919,19.6
Finland,FIN,1920,15.26
Finland,FIN,1921,16.77
Finland,FIN,1922,14.46
Finland,FIN,1923,18.42
Finland,FIN,1924,15.67
Finland,FIN,1925,18.2
Finland,FIN,1926,18.05
Finland,FIN,1927,15.77
Finland,FIN,1928,18.46
Finland,FIN,1929,17.02
Finland,FIN,1930,19.75
Finland,FIN,1931,19.95
Finland,FIN,1932,13.95
Finland,FIN,1933,14.07
Finland,FIN,1934,15.71
Finland,FIN,1935,16.47
Finland,FIN,1936,16.04
Finland,FIN,1937,16.53
Finland,FIN,1938,14.1
Finland,FIN,1939,22.35
Finland,FIN,1940,48.95
Finland,FIN,1941,58.38
Finland,FIN,1942,42.55
Finland,FIN,1943,40.33
Finland,FIN,1944,46.51
Finland,FIN,1945,29.45
Finland,FIN,1946,45.66
Finland,FIN,1947,29.63
Finland,FIN,1948,22.29
Finland,FIN,1949,27.64
Finland,FIN,1950,23.88
Finland,FIN,1951,20.76
Finland,FIN,1952,21.17
Finland,FIN,1953,22.68
Finland,FIN,1954,19.83
Finland,FIN,1955,20.85
Finland,FIN,1956,21.9
Finland,FIN,1957,21.14
Finland,FIN,1958,22.11
Finland,FIN,1959,20.64
Finland,FIN,1960,22.47
Finland,FIN,1961,22.71
Finland,FIN,1962,23.94
Finland,FIN,1963,21.63
Finland,FIN,1964,22.8
Finland,FIN,1965,23.21
Finland,FIN,1966,23.28
Finland,FIN,1967,23.55
Finland,FIN,1968,25.5
Finland,FIN,1969,22.15
Finland,FIN,1970,21.85
Finland,FIN,1971,22.84
Finland,FIN,1972,20.43
Finland,FIN,1973,21.8
Finland,FIN,1974,22.91
Finland,FIN,1975,38.57
Finland,FIN,1976,39.84
Finland,FIN,1977,41.66
Finland,FIN,1978,41.28
Finland,FIN,1979,40.31
Finland,FIN,1980,40.08
Finland,FIN,1981,41.04
Finland,FIN,1982,42.74
Finland,FIN,1983,44.39
Finland,FIN,1984,44.38
Finland,FIN,1985,46.29
Finland,FIN,1986,46.94
Finland,FIN,1987,47.75
Finland,FIN,1988,46.43
Finland,FIN,1989,44.39
Finland,FIN,1990,47.88
Finland,FIN,1991,56.68
Finland,FIN,1992,61.8
Finland,FIN,1993,64.16
Finland,FIN,1994,62.58
Finland,FIN,1995,61.05
Finland,FIN,1996,59.5
Finland,FIN,1997,56.07
Finland,FIN,1998,52.32
Finland,FIN,1999,50.98
Finland,FIN,2000,47.94
Finland,FIN,2001,47.28
Finland,FIN,2002,48.47
Finland,FIN,2003,49.34
Finland,FIN,2004,49.12
Finland,FIN,2005,49.02
Finland,FIN,2006,48.07
Finland,FIN,2007,46.57
Finland,FIN,2008,47.88
Finland,FIN,2009,54.09
Finland,FIN,2010,53.91
Finland,FIN,2011,53.65
Finland,FIN,2012,55.44
Finland,FIN,2013,56.82
Finland,FIN,2014,57.27
Finland,FIN,2015,56.49
Finland,FIN,2016,55.65
Finland,FIN,2017,53.63
Finland,FIN,2018,53.38
Finland,FIN,2019,53.34
Finland,FIN,2020,57.19
Finland,FIN,2021,55.76
Finland,FIN,2022,53.05
France,FRA,1880,13.24
France,FRA,1881,13.65
France,FRA,1882,13.24
France,FRA,1883,13.64
France,FRA,1884,13.6
France,FRA,1885,13.81
France,FRA,1886,13.06
France,FRA,1887,12.97
France,FRA,1888,12.54
France,FRA,1889,11.84
France,FRA,1890,11.36
France,FRA,1891,11.11
France,FRA,1892,11.78
France,FRA,1893,12.26
France,FRA,1894,12.25
France,FRA,1895,12.64
France,FRA,1896,11.98
France,FRA,1897,11.58
France,FRA,1898,11.06
France,FRA,1899,11.02
France,FRA,1900,11.42
France,FRA,1901,12.14
France,FRA,1902,11.6
France,FRA,1903,10.61
France,FRA,1904,11.0
France,FRA,1905,11.16
France,FRA,1906,10.82
France,FRA,1907,10.02
France,FRA,1908,10.77
France,FRA,1909,10.44
France,FRA,1910,10.56
France,FRA,1911,10.09
France,FRA,1912,9.61
France,FRA,1913,10.22
France,FRA,1925,11.2
France,FRA,1926,13.78
France,FRA,1927,13.88
France,FRA,1928,12.77
France,FRA,1929,17.76
France,FRA,1930,18.65
France,FRA,1931,20.07
France,FRA,1932,16.35
France,FRA,1933,23.89
France,FRA,1934,24.4
France,FRA,1935,20.25
France,FRA,1936,15.92
France,FRA,1937,17.58
France,FRA,1946,22.12
France,FRA,1947,25.15
France,FRA,1948,24.66
France,FRA,1949,25.55
France,FRA,1950,24.12
France,FRA,1951,23.59
France,FRA,1952,25.31
France,FRA,1953,25.16
France,FRA,1954,22.16
France,FRA,1955,19.89
France,FRA,1956,21.44
France,FRA,1957,21.11
France,FRA,1958,19.6
France,FRA,1959,19.93
France,FRA,1960,22.18
France,FRA,1961,21.91
France,FRA,1962,21.68
France,FRA,1963,22.59
France,FRA,1964,21.03
France,FRA,1965,21.06
France,FRA,1966,21.39
France,FRA,1967,21.39
France,FRA,1968,22.73
France,FRA,1969,21.46
France,FRA,1970,20.5
France,FRA,1971,20.04
France,FRA,1972,19.78
France,FRA,1973,19.75
France,FRA,1974,19.87
France,FRA,1975,22.04
France,FRA,1976,21.69
France,FRA,1977,21.43
France,FRA,1978,44.71
France,FRA,1979,44.92
France,FRA,1980,45.96
France,FRA,1981,48.53
France,FRA,1982,49.87
France,FRA,1983,50.24
France,FRA,1984,51.22
France,FRA,1985,51.88
France,FRA,1986,51.28
France,FRA,1987,50.71
France,FRA,1988,50.06
France,FRA,1989,48.93
France,FRA,1990,49.58
France,FRA,1991,50.69
France,FRA,1992,52.0
France,FRA,1993,55.07
France,FRA,1994,54.07
France,FRA,1995,54.39
France,FRA,1996,54.5
France,FRA,1997,54.18
France,FRA,1998,52.76
France,FRA,1999,52.6
France,FRA,2000,51.69
France,FRA,2001,51.66
France,FRA,2002,52.87
France,FRA,2003,53.4
France,FRA,2004,53.26
France,FRA,2005,53.57
France,FRA,2006,52.98
France,FRA,2007,52.61
France,FRA,2008,53.28
France,FRA,2009,56.74
France,FRA,2010,56.63
France,FRA,2011,56.29
France,FRA,2012,57.11
France,FRA,2013,57.23
France,FRA,2014,57.21
France,FRA,2015,56.8
France,FRA,2016,56.69
France,FRA,2017,56.5
France,FRA,2018,55.64
France,FRA,2019,55.35
France,FRA,2020,61.35
France,FRA,2021,59.11
France,FRA,2022,58.34
Gabon,GAB,1990,22.59
Gabon,GAB,1991,25.08
Gabon,GAB,1992,26.54
Gabon,GAB,1993,26.88
Gabon,GAB,1994,23.91
Gabon,GAB,1995,25.07
Gabon,GAB,1996,22.23
Gabon,GAB,1997,29.7
Gabon,GAB,1998,45.5
Gabon,GAB,1999,25.5
Gabon,GAB,2000,20.3
Gabon,GAB,2001,27.83
Gabon,GAB,2002,25.72
Gabon,GAB,2003,21.25
Gabon,GAB,2004,20.87
Gabon,GAB,2005,20.77
Gabon,GAB,2006,21.13
Gabon,GAB,2007,19.39
Gabon,GAB,2008,18.93
Gabon,GAB,2009,22.6
Gabon,GAB,2010,23.09
Gabon,GAB,2011,22.07
Gabon,GAB,2012,23.95
Gabon,GAB,2013,34.67
Gabon,GAB,2014,23.76
Gabon,GAB,2015,22.25
Gabon,GAB,2016,21.85
Gabon,GAB,2017,18.11
Gabon,GAB,2018,17.13
Gabon,GAB,2019,17.46
Gabon,GAB,2020,19.81
Gabon,GAB,2021,16.59
Gabon,GAB,2022,16.21
Georgia,GEO,1995,15.65
Georgia,GEO,1996,18.4
Georgia,GEO,1997,21.41
Georgia,GEO,1998,18.74
Georgia,GEO,1999,19.68
Georgia,GEO,2000,16.92
Georgia,GEO,2001,16.82
Georgia,GEO,2002,15.98
Georgia,GEO,2003,16.08
Georgia,GEO,2004,18.85
Georgia,GEO,2005,21.61
Georgia,GEO,2006,22.66
Georgia,GEO,2007,27.65
Georgia,GEO,2008,31.77
Georgia,GEO,2009,34.84
Georgia,GEO,2010,31.43
Georgia,GEO,2011,27.79
Georgia,GEO,2012,28.42
Georgia,GEO,2013,27.1
Georgia,GEO,2014,28.04
Georgia,GEO,2015,27.48
Georgia,GEO,2016,28.37
Georgia,GEO,2017,27.6
Georgia,GEO,2018,27.19
Georgia,GEO,2019,28.95
Georgia,GEO,2020,34.47
Georgia,GEO,2021,31.56
Georgia,GEO,2022,29.47
Germany,DEU,1880,10.31
Germany,DEU,1881,11.17
Germany,DEU,1882,12.42
Germany,DEU,1883,12.47
Germany,DEU,1884,12.64
Germany,DEU,1885,13.15
Germany,DEU,1886,13.64
Germany,DEU,1887,14.93
Germany,DEU,1888,15.2
Germany,DEU,1889,15.28
Germany,DEU,1890,16.32
Germany,DEU,1891,16.87
Germany,DEU,1892,16.84
Germany,DEU,1893,16.18
Germany,DEU,1894,17.06
Germany,DEU,1895,16.32
Germany,DEU,1896,16.79
Germany,DEU,1897,16.76
Germany,DEU,1898,17.84
Germany,DEU,1899,16.78
Germany,DEU,1900,17.85
Germany,DEU,1901,18.85
Germany,DEU,1902,19.35
Germany,DEU,1903,18.52
Germany,DEU,1904,16.84
Germany,DEU,1905,16.43
Germany,DEU,1906,17.21
Germany,DEU,1907,17.77
Germany,DEU,1908,18.42
Germany,DEU,1909,20.0
Germany,DEU,1910,19.47
Germany,DEU,1911,18.99
Germany,DEU,1912,17.64
Germany,DEU,1913,37.69
Germany,DEU,1925,12.23
Germany,DEU,1926,14.21
Germany,DEU,1927,12.67
Germany,DEU,1928,14.11
Germany,DEU,1929,14.28
Germany,DEU,1930,16.34
Germany,DEU,1931,12.68
Germany,DEU,1932,12.57
Germany,DEU,1933,11.05
Germany,DEU,1934,12.73
Germany,DEU,1950,27.17
Germany,DEU,1951,30.16
Germany,DEU,1952,30.39
Germany,DEU,1953,30.43
Germany,DEU,1954,30.72
Germany,DEU,1955,29.93
Germany,DEU,1956,29.53
Germany,DEU,1957,28.63
Germany,DEU,1958,29.0
Germany,DEU,1959,29.31
Germany,DEU,1960,22.94
Germany,DEU,1961,28.83
Germany,DEU,1962,29.22
Germany,DEU,1963,29.1
Germany,DEU,1964,29.0
Germany,DEU,1965,28.37
Germany,DEU,1966,28.28
Germany,DEU,1967,28.8
Germany,DEU,1968,28.46
Germany,DEU,1969,29.68
Germany,DEU,1970,39.46
Germany,DEU,1971,40.92
Germany,DEU,1972,41.8
Germany,DEU,1973,42.38
Germany,DEU,1974,46.02
Germany,DEU,1975,50.32
Germany,DEU,1976,49.44
Germany,DEU,1977,49.04
Germany,DEU,1978,47.75
Germany,DEU,1979,47.44
Germany,DEU,1980,48.23
Germany,DEU,1981,49.03
Germany,DEU,1982,49.12
Germany,DEU,1983,47.92
Germany,DEU,1984,47.16
Germany,DEU,1985,46.56
Germany,DEU,1986,45.68
Germany,DEU,1987,45.98
Germany,DEU,1988,45.58
Germany,DEU,1989,44.29
Germany,DEU,1990,44.73
Germany,DEU,1991,46.25
Germany,DEU,1992,47.18
Germany,DEU,1993,48.15
Germany,DEU,1994,47.82
Germany,DEU,1995,54.86
Germany,DEU,1996,49.06
Germany,DEU,1997,48.22
Germany,DEU,1998,48.0
Germany,DEU,1999,48.22
Germany,DEU,2000,45.1
Germany,DEU,2001,47.61
Germany,DEU,2002,47.95
Germany,DEU,2003,48.46
Germany,DEU,2004,47.07
Germany,DEU,2005,46.91
Germany,DEU,2006,45.35
Germany,DEU,2007,43.51
Germany,DEU,2008,44.05
Germany,DEU,2009,48.1
Germany,DEU,2010,47.87
Germany,DEU,2011,45.24
Germany,DEU,2012,44.92
Germany,DEU,2013,44.94
Germany,DEU,2014,44.3
Germany,DEU,2015,44.14
Germany,DEU,2016,44.35
Germany,DEU,2017,44.18
Germany,DEU,2018,44.32
Germany,DEU,2019,45.0
Germany,DEU,2020,50.46
Germany,DEU,2021,50.94
Germany,DEU,2022,49.48
Ghana,GHA,1962,12.5
Ghana,GHA,1963,15.31
Ghana,GHA,1964,15.8
Ghana,GHA,1965,14.2
Ghana,GHA,1966,9.12
Ghana,GHA,1967,11.54
Ghana,GHA,1968,12.32
Ghana,GHA,1969,11.19
Ghana,GHA,1970,12.17
Ghana,GHA,1971,11.68
Ghana,GHA,1972,11.45
Ghana,GHA,1973,9.35
Ghana,GHA,1974,9.52
Ghana,GHA,1975,13.2
Ghana,GHA,1976,12.84
Ghana,GHA,1977,10.47
Ghana,GHA,1978,6.54
Ghana,GHA,1979,9.14
Ghana,GHA,1980,7.77
Ghana,GHA,1981,5.82
Ghana,GHA,1982,4.76
Ghana,GHA,1983,3.63
Ghana,GHA,1984,4.88
Ghana,GHA,1985,6.36
Ghana,GHA,1986,7.82
Ghana,GHA,1987,7.89
Ghana,GHA,1988,7.83
Ghana,GHA,1989,7.8
Ghana,GHA,1990,7.1
Ghana,GHA,1991,7.64
Ghana,GHA,1992,9.97
Ghana,GHA,1993,13.17
Ghana,GHA,1994,13.85
Ghana,GHA,1995,13.93
Ghana,GHA,1996,13.36
Ghana,GHA,1997,12.9
Ghana,GHA,1998,12.72
Ghana,GHA,1999,11.98
Ghana,GHA,2000,12.9
Ghana,GHA,2001,14.77
Ghana,GHA,2002,11.42
Ghana,GHA,2003,13.0
Ghana,GHA,2004,14.73
Ghana,GHA,2005,13.82
Ghana,GHA,2006,15.39
Ghana,GHA,2007,17.99
Ghana,GHA,2008,17.68
Ghana,GHA,2009,17.48
Ghana,GHA,2010,19.88
Ghana,GHA,2011,19.53
Ghana,GHA,2012,21.98
Ghana,GHA,2013,21.56
Ghana,GHA,2014,20.97
Ghana,GHA,2015,18.62
Ghana,GHA,2016,19.89
Ghana,GHA,2017,17.58
Ghana,GHA,2018,20.9
Ghana,GHA,2019,22.49
Ghana,GHA,2020,31.51
Ghana,GHA,2021,27.21
Ghana,GHA,2022,27.06
Greece,GRC,1880,23.55
Greece,GRC,1881,24.7
Greece,GRC,1882,15.15
Greece,GRC,1883,17.75
Greece,GRC,1884,21.39
Greece,GRC,1885,23.51
Greece,GRC,1886,22.05
Greece,GRC,1887,21.55
Greece,GRC,1888,20.96
Greece,GRC,1889,31.09
Greece,GRC,1890,25.7
Greece,GRC,1891,21.69
Greece,GRC,1892,19.34
Greece,GRC,1893,15.36
Greece,GRC,1894,16.97
Greece,GRC,1895,15.38
Greece,GRC,1896,17.07
Greece,GRC,1897,22.87
Greece,GRC,1898,51.42
Greece,GRC,1899,17.5
Greece,GRC,1900,19.75
Greece,GRC,1901,18.56
Greece,GRC,1902,20.58
Greece,GRC,1903,17.75
Greece,GRC,1904,18.06
Greece,GRC,1905,17.36
Greece,GRC,1906,18.5
Greece,GRC,1907,17.81
Greece,GRC,1908,19.17
Greece,GRC,1909,18.12
Greece,GRC,1910,19.65
Greece,GRC,1911,19.32
Greece,GRC,1912,20.12
Greece,GRC,1913,17.67
Greece,GRC,1927,17.66
Greece,GRC,1928,20.56
Greece,GRC,1929,40.81
Greece,GRC,1930,26.0
Greece,GRC,1931,30.42
Greece,GRC,1932,22.01
Greece,GRC,1933,20.98
Greece,GRC,1934,20.45
Greece,GRC,1935,22.05
Greece,GRC,1936,21.5
Greece,GRC,1937,19.72
Greece,GRC,1938,18.88
Greece,GRC,1939,20.92
Greece,GRC,1948,21.53
Greece,GRC,1949,24.36
Greece,GRC,1950,27.09
Greece,GRC,1951,26.91
Greece,GRC,1952,25.65
Greece,GRC,1953,17.64
Greece,GRC,1954,20.04
Greece,GRC,1955,19.94
Greece,GRC,1956,29.26
Greece,GRC,1957,19.27
Greece,GRC,1958,20.6
Greece,GRC,1959,19.37
Greece,GRC,1960,19.95
Greece,GRC,1961,19.34
Greece,GRC,1962,19.69
Greece,GRC,1963,19.52
Greece,GRC,1964,20.41
Greece,GRC,1965,21.66
Greece,GRC,1966,22.84
Greece,GRC,1967,24.57
Greece,GRC,1968,26.33
Greece,GRC,1969,29.7
Greece,GRC,1970,25.17
Greece,GRC,1971,25.84
Greece,GRC,1972,26.85
Greece,GRC,1973,24.32
Greece,GRC,1974,25.26
Greece,GRC,1975,28.66
Greece,GRC,1976,29.06
Greece,GRC,1977,30.14
Greece,GRC,1978,30.1
Greece,GRC,1979,24.15
Greece,GRC,1980,24.18
Greece,GRC,1981,27.69
Greece,GRC,1982,28.3
Greece,GRC,1983,29.82
Greece,GRC,1984,31.51
Greece,GRC,1985,33.76
Greece,GRC,1986,33.3
Greece,GRC,1987,33.56
Greece,GRC,1988,33.35
Greece,GRC,1989,34.31
Greece,GRC,1990,37.97
Greece,GRC,1991,34.71
Greece,GRC,1992,36.39
Greece,GRC,1993,38.09
Greece,GRC,1994,36.41
Greece,GRC,1995,46.0
Greece,GRC,1996,45.08
Greece,GRC,1997,43.71
Greece,GRC,1998,45.15
Greece,GRC,1999,46.15
Greece,GRC,2000,46.43
Greece,GRC,2001,45.99
Greece,GRC,2002,45.8
Greece,GRC,2003,46.59
Greece,GRC,2004,47.61
Greece,GRC,2005,45.56
Greece,GRC,2006,45.12
Greece,GRC,2007,47.07
Greece,GRC,2008,50.85
Greece,GRC,2009,54.08
Greece,GRC,2010,52.96
Greece,GRC,2011,55.12
Greece,GRC,2012,53.7
Greece,GRC,2013,52.01
Greece,GRC,2014,50.73
Greece,GRC,2015,51.16
Greece,GRC,2016,49.94
Greece,GRC,2017,48.5
Greece,GRC,2018,48.5
Greece,GRC,2019,48.07
Greece,GRC,2020,60.05
Greece,GRC,2021,57.7
Greece,GRC,2022,52.5
Grenada,GRD,1990,28.97
Grenada,GRD,1991,26.83
Grenada,GRD,1992,21.8
Grenada,GRD,1993,23.13
Grenada,GRD,1994,24.75
Grenada,GRD,1995,23.24
Grenada,GRD,1996,26.25
Grenada,GRD,1997,26.57
Grenada,GRD,1998,25.3
Grenada,GRD,1999,24.43
Grenada,GRD,2000,25.69
Grenada,GRD,2001,29.62
Grenada,GRD,2002,35.88
Grenada,GRD,2003,29.14
Grenada,GRD,2004,24.77
Grenada,GRD,2005,26.6
Grenada,GRD,2006,32.39
Grenada,GRD,2007,27.7
Grenada,GRD,2008,27.93
Grenada,GRD,2009,27.55
Grenada,GRD,2010,27.81
Grenada,GRD,2011,28.32
Grenada,GRD,2012,26.22
Grenada,GRD,2013,27.63
Grenada,GRD,2014,28.7
Grenada,GRD,2015,25.26
Grenada,GRD,2016,23.53
Grenada,GRD,2017,22.59
Grenada,GRD,2018,22.37
Grenada,GRD,2019,21.64
Grenada,GRD,2020,32.68
Grenada,GRD,2021,31.24
Grenada,GRD,2022,32.22
Guatemala,GTM,1995,9.77
Guatemala,GTM,1996,9.85
Guatemala,GTM,1997,11.19
Guatemala,GTM,1998,13.16
Guatemala,GTM,1999,14.58
Guatemala,GTM,2000,13.58
Guatemala,GTM,2001,13.76
Guatemala,GTM,2002,13.15
Guatemala,GTM,2003,14.37
Guatemala,GTM,2004,12.86
Guatemala,GTM,2005,13.24
Guatemala,GTM,2006,14.17
Guatemala,GTM,2007,13.91
Guatemala,GTM,2008,13.26
Guatemala,GTM,2009,14.1
Guatemala,GTM,2010,14.47
Guatemala,GTM,2011,14.49
Guatemala,GTM,2012,14.15
Guatemala,GTM,2013,13.99
Guatemala,GTM,2014,13.6
Guatemala,GTM,2015,12.58
Guatemala,GTM,2016,12.57
Guatemala,GTM,2017,12.78
Guatemala,GTM,2018,13.19
Guatemala,GTM,2019,13.44
Guatemala,GTM,2020,15.59
Guatemala,GTM,2021,13.53
Guatemala,GTM,2022,14.36
Guinea,GIN,1990,18.72
Guinea,GIN,1991,16.29
Guinea,GIN,1992,13.87
Guinea,GIN,1993,13.3
Guinea,GIN,1994,12.63
Guinea,GIN,1995,12.7
Guinea,GIN,1996,11.98
Guinea,GIN,1997,12.72
Guinea,GIN,1998,10.6
Guinea,GIN,1999,11.62
Guinea,GIN,2000,12.66
Guinea,GIN,2001,15.0
Guinea,GIN,2002,14.56
Guinea,GIN,2003,14.77
Guinea,GIN,2004,13.02
Guinea,GIN,2005,11.01
Guinea,GIN,2006,13.22
Guinea,GIN,2007,8.67
Guinea,GIN,2008,10.09
Guinea,GIN,2009,16.25
Guinea,GIN,2010,20.51
Guinea,GIN,2011,16.04
Guinea,GIN,2012,20.04
Guinea,GIN,2013,18.64
Guinea,GIN,2014,20.21
Guinea,GIN,2015,21.7
Guinea,GIN,2016,16.14
Guinea,GIN,2017,17.35
Guinea,GIN,2018,16.03
Guinea,GIN,2019,14.98
Guinea,GIN,2020,17.13
Guinea,GIN,2021,15.63
Guinea,GIN,2022,13.94
Guinea-Bissau,GNB,1991,9.19
Guinea-Bissau,GNB,1992,10.15
Guinea-Bissau,GNB,1993,13.1
Guinea-Bissau,GNB,1994,18.45
Guinea-Bissau,GNB,1995,8.14
Guinea-Bissau,GNB,1996,8.93
Guinea-Bissau,GNB,1997,12.74
Guinea-Bissau,GNB,1998,8.72
Guinea-Bissau,GNB,1999,12.14
Guinea-Bissau,GNB,2000,23.51
Guinea-Bissau,GNB,2001,19.07
Guinea-Bissau,GNB,2002,14.05
Guinea-Bissau,GNB,2003,17.03
Guinea-Bissau,GNB,2004,22.97
Guinea-Bissau,GNB,2005,20.17
Guinea-Bissau,GNB,2006,19.81
Guinea-Bissau,GNB,2007,23.69
Guinea-Bissau,GNB,2008,21.75
Guinea-Bissau,GNB,2009,20.61
Guinea-Bissau,GNB,2010,18.55
Guinea-Bissau,GNB,2011,17.31
Guinea-Bissau,GNB,2012,12.97
Guinea-Bissau,GNB,2013,12.42
Guinea-Bissau,GNB,2014,22.96
Guinea-Bissau,GNB,2015,21.5
Guinea-Bissau,GNB,2016,20.52
Guinea-Bissau,GNB,2017,18.11
Guinea-Bissau,GNB,2018,19.48
Guinea-Bissau,GNB,2019,18.8
Guinea-Bissau,GNB,2020,25.03
Guinea-Bissau,GNB,2021,24.96
Guinea-Bissau,GNB,2022,21.15
Guyana,GUY,1997,20.88
Guyana,GUY,1998,19.66
Guyana,GUY,1999,17.62
Guyana,GUY,2000,22.88
Guyana,GUY,2001,24.02
Guyana,GUY,2002,23.11
Guyana,GUY,2003,23.5
Guyana,GUY,2004,23.66
Guyana,GUY,2005,28.37
Guyana,GUY,2006,29.0
Guyana,GUY,2007,25.48
Guyana,GUY,2008,24.14
Guyana,GUY,2009,25.36
Guyana,GUY,2010,23.92
Guyana,GUY,2011,23.51
Guyana,GUY,2012,22.02
Guyana,GUY,2013,21.51
Guyana,GUY,2014,23.12
Guyana,GUY,2015,21.72
Guyana,GUY,2016,25.16
Guyana,GUY,2017,26.3
Guyana,GUY,2018,27.62
Guyana,GUY,2019,28.15
Guyana,GUY,2020,30.55
Guyana,GUY,2021,26.01
Guyana,GUY,2022,20.55
Haiti,HTI,1924,4.2
Haiti,HTI,1925,4.5
Haiti,HTI,1926,4.36
Haiti,HTI,1927,4.32
Haiti,HTI,1928,4.5
Haiti,HTI,1929,4.18
Haiti,HTI,1930,3.69
Haiti,HTI,1931,3.29
Haiti,HTI,1932,3.33
Haiti,HTI,1933,3.68
Haiti,HTI,1934,4.24
Haiti,HTI,1935,3.66
Haiti,HTI,1936,3.51
Haiti,HTI,1937,2.89
Haiti,HTI,1938,2.96
Haiti,HTI,1939,3.71
Haiti,HTI,1940,3.29
Haiti,HTI,1941,3.02
Haiti,HTI,1945,2.39
Haiti,HTI,1946,2.5
Haiti,HTI,1947,3.29
Haiti,HTI,1948,4.98
Haiti,HTI,1949,5.54
Haiti,HTI,1953,9.75
Haiti,HTI,1954,10.14
Haiti,HTI,1955,12.29
Haiti,HTI,1956,12.66
Haiti,HTI,1957,10.1
Haiti,HTI,1958,12.1
Haiti,HTI,1959,12.93
Haiti,HTI,1960,7.34
Haiti,HTI,1963,8.95
Haiti,HTI,1965,7.91
Haiti,HTI,1966,7.2
Haiti,HTI,1967,7.52
Haiti,HTI,1968,10.28
Haiti,HTI,1969,10.1
Haiti,HTI,1970,11.44
Haiti,HTI,1971,11.2
Haiti,HTI,1972,11.18
Haiti,HTI,1973,9.4
Haiti,HTI,1974,9.24
Haiti,HTI,1975,12.8
Haiti,HTI,1976,13.39
Haiti,HTI,1977,16.71
Haiti,HTI,1978,18.93
Haiti,HTI,1979,13.11
Haiti,HTI,1980,17.22
Haiti,HTI,1981,17.4
Haiti,HTI,1982,20.69
Haiti,HTI,1983,21.9
Haiti,HTI,1984,16.95
Haiti,HTI,1985,17.4
Haiti,HTI,1986,15.14
Haiti,HTI,1987,32.41
Haiti,HTI,1997,5.46
Haiti,HTI,1998,5.4
Haiti,HTI,1999,6.91
Haiti,HTI,2000,6.25
Haiti,HTI,2001,6.11
Haiti,HTI,2002,6.64
Haiti,HTI,2003,7.83
Haiti,HTI,2004,7.38
Haiti,HTI,2005,8.75
Haiti,HTI,2006,9.67
Haiti,HTI,2007,11.14
Haiti,HTI,2008,11.21
Haiti,HTI,2009,11.55
Haiti,HTI,2010,12.64
Haiti,HTI,2011,14.13
Haiti,HTI,2012,16.44
Haiti,HTI,2013,15.86
Haiti,HTI,2014,14.63
Haiti,HTI,2015,12.75
Haiti,HTI,2016,10.55
Haiti,HTI,2017,10.23
Haiti,HTI,2018,11.26
Haiti,HTI,2019,9.59
Haiti,HTI,2020,10.02
Haiti,HTI,2021,9.31
Haiti,HTI,2022,8.29
Honduras,HND,1927,6.95
Honduras,HND,1928,6.85
Honduras,HND,1929,8.11
Honduras,HND,1930,7.64
Honduras,HND,1931,7.35
Honduras,HND,1932,7.94
Honduras,HND,1933,7.69
Honduras,HND,1934,6.91
Honduras,HND,1935,7.7
Honduras,HND,1936,7.45
Honduras,HND,1937,8.1
Honduras,HND,1938,7.59
Honduras,HND,1939,7.11
Honduras,HND,1940,6.42
Honduras,HND,1941,5.98
Honduras,HND,1942,5.61
Honduras,HND,1943,6.7
Honduras,HND,1944,6.97
Honduras,HND,1945,6.57
Honduras,HND,1946,6.98
Honduras,HND,1947,8.01
Honduras,HND,1948,6.77
Honduras,HND,1949,9.13
Honduras,HND,1950,8.63
Honduras,HND,1951,9.58
Honduras,HND,1952,11.82
Honduras,HND,1953,11.46
Honduras,HND,1954,12.56
Honduras,HND,1955,9.71
Honduras,HND,1956,12.05
Honduras,HND,1957,12.79
Honduras,HND,1958,12.34
Honduras,HND,1959,11.9
Honduras,HND,1960,12.16
Honduras,HND,1961,11.19
Honduras,HND,1962,10.46
Honduras,HND,1963,10.1
Honduras,HND,1964,11.44
Honduras,HND,1965,10.55
Honduras,HND,1966,11.44
Honduras,HND,1967,11.45
Honduras,HND,1968,11.6
Honduras,HND,1969,13.63
Honduras,HND,1970,15.17
Honduras,HND,1971,15.18
Honduras,HND,1972,12.56
Honduras,HND,1973,11.12
Honduras,HND,1974,11.7
Honduras,HND,1975,11.87
Honduras,HND,1976,11.5
Honduras,HND,1977,14.59
Honduras,HND,1978,13.08
Honduras,HND,1979,14.45
Honduras,HND,1980,16.15
Honduras,HND,1981,15.32
Honduras,HND,1982,18.69
Honduras,HND,1983,20.82
Honduras,HND,1984,22.39
Honduras,HND,1985,22.55
Honduras,HND,1986,19.8
Honduras,HND,1987,17.18
Honduras,HND,1988,15.99
Honduras,HND,1989,10.15
Honduras,HND,1990,16.61
Honduras,HND,1991,14.01
Honduras,HND,1992,13.85
