Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Faeroe Islands,N/A,2011,0,2133283000,Faeroe Islands
Faeroe Islands,N/A,2012,0,2284351000,Faeroe Islands
Faeroe Islands,N/A,2013,0,2418125800,Faeroe Islands
Faeroe Islands,N/A,2014,0,2549482000,Faeroe Islands
Faeroe Islands,N/A,2015,727328721,2573906000,Faeroe Islands
Faeroe Islands,N/A,2016,0,2609591800,Faeroe Islands
Faeroe Islands,N/A,2017,0,2701241000,Faeroe Islands
Faeroe Islands,N/A,2018,0,2775895600,Faeroe Islands
Faeroe Islands,N/A,2019,0,2901879800,Faeroe Islands
Faeroe Islands,N/A,2020,0,2854366700,Faeroe Islands
Faeroe Islands,N/A,2021,0,3011481900,Faeroe Islands
Faeroe Islands,N/A,2022,0,3118571000,Faeroe Islands
Faeroe Islands,N/A,2023,0,3196194000,Faeroe Islands
Falkland Islands,FLK,2023,0,0,South America
Faroe Islands,FRO,2023,0,0,Europe
Federal Republic of Central America,N/A,2023,0,0,North America
Fiji,FJI,1960,0,864434200,Oceania
Fiji,FJI,1961,0,894841340,Oceania
Fiji,FJI,1962,0,927110300,Oceania
Fiji,FJI,1963,0,986063100,Oceania
Fiji,FJI,1964,0,1034156160,Oceania
Fiji,FJI,1965,0,1006231200,Oceania
Fiji,FJI,1966,0,1006231200,Oceania
Fiji,FJI,1967,0,1140581400,Oceania
Fiji,FJI,1968,0,1230872300,Oceania
Fiji,FJI,1969,0,1262830800,Oceania
Fiji,FJI,1970,0,1423244700,Oceania
Fiji,FJI,1971,0,1521291800,Oceania
Fiji,FJI,1972,0,1635164700,Oceania
Fiji,FJI,1973,0,1825054200,Oceania
Fiji,FJI,1974,0,1872526600,Oceania
Fiji,FJI,1975,0,1882454900,Oceania
Fiji,FJI,1976,0,1933962000,Oceania
Fiji,FJI,1977,0,2048143400,Oceania
Fiji,FJI,1978,0,2086308500,Oceania
Fiji,FJI,1979,0,2341356000,Oceania
Fiji,FJI,1980,0,2303813400,Oceania
Fiji,FJI,1981,0,2449644500,Oceania
Fiji,FJI,1982,0,2303192800,Oceania
Fiji,FJI,1983,0,2211983600,Oceania
Fiji,FJI,1984,0,2397635800,Oceania
Fiji,FJI,1985,0,2287021600,Oceania
Fiji,FJI,1986,0,2464263700,Oceania
Fiji,FJI,1987,0,2301252000,Oceania
Fiji,FJI,1988,0,2323246300,Oceania
Fiji,FJI,1989,0,2496064000,Oceania
Fiji,FJI,1990,0,2640835800,Oceania
Fiji,FJI,1991,0,2569533200,Oceania
Fiji,FJI,1992,0,2726274800,Oceania
Fiji,FJI,1993,0,2784345300,Oceania
Fiji,FJI,1994,0,2926347000,Oceania
Fiji,FJI,1995,0,2999505700,Oceania
Fiji,FJI,1996,0,3143481900,Oceania
Fiji,FJI,1997,0,3074325200,Oceania
Fiji,FJI,1998,0,3114291500,Oceania
Fiji,FJI,1999,0,3388349200,Oceania
Fiji,FJI,2000,0,3330747400,Oceania
Fiji,FJI,2001,0,3397362200,Oceania
Fiji,FJI,2002,0,3506077700,Oceania
Fiji,FJI,2003,0,3541138400,Oceania
Fiji,FJI,2004,0,3728819000,Oceania
Fiji,FJI,2005,0,3754920700,Oceania
Fiji,FJI,2006,0,3824480000,Oceania
Fiji,FJI,2007,0,3791946800,Oceania
Fiji,FJI,2008,0,3831110000,Oceania
Fiji,FJI,2009,0,3778009000,Oceania
Fiji,FJI,2010,0,3889636900,Oceania
Fiji,FJI,2011,0,3994857200,Oceania
Fiji,FJI,2012,0,4051237000,Oceania
Fiji,FJI,2013,0,4243031800,Oceania
Fiji,FJI,2014,0,4480790500,Oceania
Fiji,FJI,2015,943650749,4682480000,Oceania
Fiji,FJI,2016,0,4796997000,Oceania
Fiji,FJI,2017,0,5053798000,Oceania
Fiji,FJI,2018,0,5246466600,Oceania
Fiji,FJI,2019,0,5215935000,Oceania
Fiji,FJI,2020,0,4327209000,Oceania
Fiji,FJI,2021,0,4115996400,Oceania
Fiji,FJI,2022,0,4930664400,Oceania
Fiji,FJI,2023,0,5301661700,Oceania
Finland,FIN,1960,0,49407156000,Europe
Finland,FIN,1961,0,53164410000,Europe
Finland,FIN,1962,0,54749740000,Europe
Finland,FIN,1963,0,56548327000,Europe
Finland,FIN,1964,0,59510714000,Europe
Finland,FIN,1965,0,62666486000,Europe
Finland,FIN,1966,0,64153450000,Europe
Finland,FIN,1967,0,65544827000,Europe
Finland,FIN,1968,0,67054514000,Europe
Finland,FIN,1969,0,73487245000,Europe
Finland,FIN,1970,18608816772,78977065000,Europe
Finland,FIN,1971,19681783417,80838490000,Europe
Finland,FIN,1972,21207339233,87091740000,Europe
Finland,FIN,1973,22393531669,93174080000,Europe
Finland,FIN,1974,23401527458,96189686000,Europe
Finland,FIN,1975,25015393843,97925810000,Europe
Finland,FIN,1976,26580939831,98263050000,Europe
Finland,FIN,1977,27714732192,98498404000,Europe
Finland,FIN,1978,28583505195,101374270000,Europe
Finland,FIN,1979,29647094238,108594070000,Europe
Finland,FIN,1980,31023089934,114446250000,Europe
Finland,FIN,1981,32428842767,115921900000,Europe
Finland,FIN,1982,33269853538,119500090000,Europe
Finland,FIN,1983,34322781271,123209190000,Europe
Finland,FIN,1984,35463360523,127184570000,Europe
Finland,FIN,1985,36996707337,131686970000,Europe
Finland,FIN,1986,38514520972,135315080000,Europe
Finland,FIN,1987,40182118846,140133700000,Europe
Finland,FIN,1988,41151833113,147464240000,Europe
Finland,FIN,1989,42478810530,154961230000,Europe
Finland,FIN,1990,44407143934,156033020000,Europe
Finland,FIN,1991,45183802957,146857350000,Europe
Finland,FIN,1992,43735888635,141994340000,Europe
Finland,FIN,1993,42069400273,140887050000,Europe
Finland,FIN,1994,42153723253,146472340000,Europe
Finland,FIN,1995,43429663077,152674520000,Europe
Finland,FIN,1996,44329478032,158266460000,Europe
Finland,FIN,1997,45797363586,168391880000,Europe
Finland,FIN,1998,46726025875,177576430000,Europe
Finland,FIN,1999,47519327592,185370760000,Europe
Finland,FIN,2000,48127340656,196036510000,Europe
Finland,FIN,2001,49274576985,201212380000,Europe
Finland,FIN,2002,50471741394,204607490000,Europe
Finland,FIN,2003,51103054229,208723790000,Europe
Finland,FIN,2004,51841989814,217083970000,Europe
Finland,FIN,2005,52870508264,223113050000,Europe
Finland,FIN,2006,53480740353,232081240000,Europe
Finland,FIN,2007,54155324191,244411270000,Europe
Finland,FIN,2008,55116162354,246328510000,Europe
Finland,FIN,2009,55902806994,226434940000,Europe
Finland,FIN,2010,55759679831,233609050000,Europe
Finland,FIN,2011,55688671006,239193230000,Europe
Finland,FIN,2012,56001553641,235550700000,Europe
Finland,FIN,2013,56656166246,233242900000,Europe
Finland,FIN,2014,56471987107,232127860000,Europe
Finland,FIN,2015,57189841947,233210740000,Europe
Finland,FIN,2016,57679137132,239208760000,Europe
Finland,FIN,2017,57800074037,247110710000,Europe
Finland,FIN,2018,58901820337,250058690000,Europe
Finland,FIN,2019,60098984746,253433820000,Europe
Finland,FIN,2020,60792430303,247120690000,Europe
Finland,FIN,2021,63156802273,253878750000,Europe
Finland,FIN,2022,62506627719,257560100000,Europe
Finland,FIN,2023,65293724100,254562200000,Europe
France,FRA,1960,108471759640,508897760000,Europe
France,FRA,1961,115230390698,533344350000,Europe
France,FRA,1962,123318134986,569994200000,Europe
France,FRA,1963,130124431828,605326000000,Europe
France,FRA,1964,138111300314,644223500000,Europe
France,FRA,1965,144669289280,675197160000,Europe
France,FRA,1966,151477804039,710376200000,Europe
France,FRA,1967,159643143220,745158740000,Europe
France,FRA,1968,166644540137,778321700000,Europe
France,FRA,1969,176763086893,833684900000,Europe
France,FRA,1970,186153338291,885376100000,Europe
France,FRA,1971,197881453177,932572000000,Europe
France,FRA,1972,207081040333,974886300000,Europe
France,FRA,1973,220539550414,1039326050000,Europe
France,FRA,1974,231306580826,1088078740000,Europe
France,FRA,1975,244217484163,1075844940000,Europe
France,FRA,1976,254119870069,1123030900000,Europe
France,FRA,1977,262091219798,1163152900000,Europe
France,FRA,1978,278941793711,1208457500000,Europe
France,FRA,1979,288355323800,1253113700000,Europe
France,FRA,1980,297418562916,1274121200000,Europe
France,FRA,1981,306019550116,1289261700000,Europe
France,FRA,1982,319389379050,1320752000000,Europe
France,FRA,1983,327703259818,1337420700000,Europe
France,FRA,1984,334723500702,1358946100000,Europe
France,FRA,1985,344441873895,1380269000000,Europe
France,FRA,1986,353549453585,1413251000000,Europe
France,FRA,1987,363429669205,1449327700000,Europe
France,FRA,1988,376131063222,1519101500000,Europe
France,FRA,1989,381332226656,1586020600000,Europe
France,FRA,1990,393581344386,1630899000000,Europe
France,FRA,1991,407387929742,1651067700000,Europe
France,FRA,1992,420691247817,1676098900000,Europe
France,FRA,1993,435504366625,1670081800000,Europe
France,FRA,1994,437021927290,1709890900000,Europe
France,FRA,1995,437025252500,1749300300000,Europe
France,FRA,1996,447206986014,1773739400000,Europe
France,FRA,1997,451765210028,1818562900000,Europe
France,FRA,1998,448693508057,1881350600000,Europe
France,FRA,1999,455724834084,1945303500000,Europe
France,FRA,2000,463938948562,2025858500000,Europe
France,FRA,2001,468738828921,2064339000000,Europe
France,FRA,2002,477172430567,2086381000000,Europe
France,FRA,2003,486390861690,2106573600000,Europe
France,FRA,2004,497001590582,2166995300000,Europe
France,FRA,2005,503276907840,2207920400000,Europe
France,FRA,2006,510036647302,2267845000000,Europe
France,FRA,2007,519308287335,2325232200000,Europe
France,FRA,2008,525211143334,2334072200000,Europe
France,FRA,2009,537860435736,2268145000000,Europe
France,FRA,2010,544748763304,2313515400000,Europe
France,FRA,2011,550480907431,2369909200000,Europe
France,FRA,2012,559282535613,2374265700000,Europe
France,FRA,2013,567525471907,2392826800000,Europe
France,FRA,2014,574932585512,2416703200000,Europe
France,FRA,2015,580719046953,2442483500000,Europe
France,FRA,2016,588893254471,2463489600000,Europe
France,FRA,2017,596890099696,2514819200000,Europe
France,FRA,2018,601661159348,2556210700000,Europe
France,FRA,2019,607724749371,2608036600000,Europe
France,FRA,2020,582888415375,2413981900000,Europe
France,FRA,2021,621265290178,2580120300000,Europe
France,FRA,2022,636817790595,2646451200000,Europe
France,FRA,2023,639807461840,2671234800000,Europe
French Guiana,GUF,2023,0,0,South America
French Polynesia,PYF,1965,0,2168264000,Oceania
French Polynesia,PYF,1966,0,2375909400,Oceania
French Polynesia,PYF,1967,0,2263311000,Oceania
French Polynesia,PYF,1968,0,2601241600,Oceania
French Polynesia,PYF,1969,0,2531373800,Oceania
French Polynesia,PYF,1970,0,2572552000,Oceania
French Polynesia,PYF,1971,0,2881320200,Oceania
French Polynesia,PYF,1972,0,2746040000,Oceania
French Polynesia,PYF,1973,0,2960301300,Oceania
French Polynesia,PYF,1974,0,3493186800,Oceania
French Polynesia,PYF,1975,0,3321926100,Oceania
French Polynesia,PYF,1976,0,3594444300,Oceania
French Polynesia,PYF,1977,0,3669172500,Oceania
French Polynesia,PYF,1978,0,4032147500,Oceania
French Polynesia,PYF,1979,0,4190446600,Oceania
French Polynesia,PYF,1980,0,4210766000,Oceania
French Polynesia,PYF,1981,0,4322184000,Oceania
French Polynesia,PYF,1982,0,4395600000,Oceania
French Polynesia,PYF,1983,0,4501958700,Oceania
French Polynesia,PYF,1984,0,4608218000,Oceania
French Polynesia,PYF,1985,0,4554265600,Oceania
French Polynesia,PYF,1986,0,5171268000,Oceania
French Polynesia,PYF,1987,0,5236934000,Oceania
French Polynesia,PYF,1988,0,5048476000,Oceania
French Polynesia,PYF,1989,0,5157416400,Oceania
French Polynesia,PYF,1990,0,5164115000,Oceania
French Polynesia,PYF,1991,0,5352890400,Oceania
French Polynesia,PYF,1992,0,5274878000,Oceania
French Polynesia,PYF,1993,0,5206427000,Oceania
French Polynesia,PYF,1994,0,5119671000,Oceania
French Polynesia,PYF,1995,0,5099757000,Oceania
French Polynesia,PYF,1996,0,5065663500,Oceania
French Polynesia,PYF,1997,0,5059442000,Oceania
French Polynesia,PYF,1998,0,5147141000,Oceania
French Polynesia,PYF,1999,0,5244449300,Oceania
French Polynesia,PYF,2000,0,5414653400,Oceania
French Polynesia,PYF,2001,0,5396157000,Oceania
French Polynesia,PYF,2002,0,5441818600,Oceania
French Polynesia,PYF,2003,0,5557562000,Oceania
French Polynesia,PYF,2004,0,5611540500,Oceania
French Polynesia,PYF,2005,0,5628934700,Oceania
French Polynesia,PYF,2006,0,5679009000,Oceania
French Polynesia,PYF,2007,0,5775834600,Oceania
French Polynesia,PYF,2008,0,5776225300,Oceania
French Polynesia,PYF,2009,0,5531811000,Oceania
French Polynesia,PYF,2010,0,5395392500,Oceania
French Polynesia,PYF,2011,0,5235583500,Oceania
French Polynesia,PYF,2012,0,5187021300,Oceania
French Polynesia,PYF,2013,0,5207707000,Oceania
French Polynesia,PYF,2014,0,5238617600,Oceania
French Polynesia,PYF,2015,1655756813,5325846500,Oceania
French Polynesia,PYF,2016,0,5452050000,Oceania
French Polynesia,PYF,2017,0,5690550300,Oceania
French Polynesia,PYF,2018,0,5794802700,Oceania
French Polynesia,PYF,2019,0,5951258600,Oceania
French Polynesia,PYF,2020,0,5531635700,Oceania
French Polynesia,PYF,2021,0,5647512000,Oceania
French Polynesia,PYF,2022,0,5899734000,Oceania
French Polynesia,PYF,2023,0,0,Oceania
Gabon,GAB,1960,106878377,1696430500,Africa
Gabon,GAB,1961,130258020,1946939600,Africa
Gabon,GAB,1962,135267950,2091971300,Africa
Gabon,GAB,1963,146957764,2219423200,Africa
Gabon,GAB,1964,163657508,2320505900,Africa
Gabon,GAB,1965,165327490,2513881300,Africa
Gabon,GAB,1966,182990676,2627207400,Africa
Gabon,GAB,1967,224675822,2735320800,Africa
Gabon,GAB,1968,237393313,2803944700,Africa
Gabon,GAB,1969,255056514,3030585000,Africa
Gabon,GAB,1970,271306648,3293619700,Africa
Gabon,GAB,1971,298154712,3631503400,Africa
Gabon,GAB,1972,396362057,4043206000,Africa
Gabon,GAB,1973,335079376,4454903000,Africa
Gabon,GAB,1974,402237585,6214014500,Africa
Gabon,GAB,1975,619262404,7406490600,Africa
Gabon,GAB,1976,694901139,10045079000,Africa
Gabon,GAB,1977,778319002,8781197000,Africa
Gabon,GAB,1978,560587655,6669389300,Africa
Gabon,GAB,1979,550688945,6701029000,Africa
Gabon,GAB,1980,728126246,6872102000,Africa
Gabon,GAB,1981,864672798,7222258000,Africa
Gabon,GAB,1982,906771600,6998547500,Africa
Gabon,GAB,1983,1098229633,7391042600,Africa
Gabon,GAB,1984,1199632836,7946029000,Africa
Gabon,GAB,1985,1173275325,7760652300,Africa
Gabon,GAB,1986,1110310159,7698287600,Africa
Gabon,GAB,1987,893592845,6378336000,Africa
Gabon,GAB,1988,881878395,7197655600,Africa
Gabon,GAB,1989,795118254,7812717600,Africa
Gabon,GAB,1990,772055432,8218372600,Africa
Gabon,GAB,1991,796242109,8720721000,Africa
Gabon,GAB,1992,841244319,8451238000,Africa
Gabon,GAB,1993,824239689,8784771000,Africa
Gabon,GAB,1994,831000306,9110927000,Africa
Gabon,GAB,1995,833971113,9564091000,Africa
Gabon,GAB,1996,983251942,9910794000,Africa
Gabon,GAB,1997,998983973,10479513000,Africa
Gabon,GAB,1998,1250727934,10843973000,Africa
Gabon,GAB,1999,1039354913,9875321000,Africa
Gabon,GAB,2000,973362197,9689372000,Africa
Gabon,GAB,2001,1135265966,9896263000,Africa
Gabon,GAB,2002,1166779218,9871618000,Africa
Gabon,GAB,2003,1179902989,10093466000,Africa
Gabon,GAB,2004,1186582533,10163065000,Africa
Gabon,GAB,2005,1216732564,10435048000,Africa
Gabon,GAB,2006,1350229962,10142181000,Africa
Gabon,GAB,2007,1437434650,10751534000,Africa
Gabon,GAB,2008,1507510703,10395827000,Africa
Gabon,GAB,2009,1602980562,10409376000,Africa
Gabon,GAB,2010,1733883212,11147389000,Africa
Gabon,GAB,2011,1911070898,11937934000,Africa
Gabon,GAB,2012,2022224754,12564805000,Africa
Gabon,GAB,2013,2261824447,13273296000,Africa
Gabon,GAB,2014,2298164689,13846034000,Africa
Gabon,GAB,2015,2131058497,14383108000,Africa
Gabon,GAB,2016,2068235542,14683922000,Africa
Gabon,GAB,2017,2040609849,14753324000,Africa
Gabon,GAB,2018,1602529785,14876945000,Africa
Gabon,GAB,2019,1700936331,15460241000,Africa
Gabon,GAB,2020,1794819523,15176119000,Africa
Gabon,GAB,2021,1851569749,15398899000,Africa
Gabon,GAB,2022,1922581364,15866658000,Africa
Gabon,GAB,2023,1831959427,16254737000,Africa
Gambia,GMB,1966,0,253504720,Africa
Gambia,GMB,1967,0,253504720,Africa
Gambia,GMB,1968,0,277780700,Africa
Gambia,GMB,1969,0,284546100,Africa
Gambia,GMB,1970,0,302056640,Africa
Gambia,GMB,1971,0,301857660,Africa
Gambia,GMB,1972,0,302587260,Africa
Gambia,GMB,1973,0,330577570,Africa
Gambia,GMB,1974,0,350011550,Africa
Gambia,GMB,1975,0,393389980,Africa
Gambia,GMB,1976,0,422309000,Africa
Gambia,GMB,1977,0,436834620,Africa
Gambia,GMB,1978,0,464427040,Africa
Gambia,GMB,1979,0,458258600,Africa
Gambia,GMB,1980,0,486991780,Africa
Gambia,GMB,1981,0,503169120,Africa
Gambia,GMB,1982,0,499322000,Africa
Gambia,GMB,1983,0,553664300,Africa
Gambia,GMB,1984,0,573237760,Africa
Gambia,GMB,1985,0,568581570,Africa
Gambia,GMB,1986,0,591842700,Africa
Gambia,GMB,1987,0,606368450,Africa
Gambia,GMB,1988,0,633514500,Africa
Gambia,GMB,1989,0,670864800,Africa
Gambia,GMB,1990,0,694740030,Africa
Gambia,GMB,1991,0,716325900,Africa
Gambia,GMB,1992,0,740528300,Africa
Gambia,GMB,1993,0,762833800,Africa
Gambia,GMB,1994,0,764011140,Africa
Gambia,GMB,1995,0,770748600,Africa
Gambia,GMB,1996,0,787886500,Africa
Gambia,GMB,1997,0,826493000,Africa
Gambia,GMB,1998,0,855420200,Africa
Gambia,GMB,1999,0,910167100,Africa
Gambia,GMB,2000,0,960226300,Africa
Gambia,GMB,2001,0,1015919400,Africa
Gambia,GMB,2002,0,982902000,Africa
Gambia,GMB,2003,0,1050427400,Africa
Gambia,GMB,2004,70710409,1124482600,Africa
Gambia,GMB,2005,73939543,1098037800,Africa
Gambia,GMB,2006,78490843,1091937300,Africa
Gambia,GMB,2007,78287433,1125167600,Africa
Gambia,GMB,2008,98450452,1195557000,Africa
Gambia,GMB,2009,103637408,1275249500,Africa
Gambia,GMB,2010,113223104,1350595600,Africa
Gambia,GMB,2011,113026376,1240786200,Africa
Gambia,GMB,2012,115866749,1305822800,Africa
Gambia,GMB,2013,122133515,1343336200,Africa
Gambia,GMB,2014,113931138,1324430200,Africa
Gambia,GMB,2015,114754969,1378176600,Africa
Gambia,GMB,2016,119326536,1404959500,Africa
Gambia,GMB,2017,112061250,1472715300,Africa
Gambia,GMB,2018,116220347,1579264600,Africa
Gambia,GMB,2019,133205477,1677527300,Africa
Gambia,GMB,2020,174899373,1687449600,Africa
Gambia,GMB,2021,161079348,1776141400,Africa
Gambia,GMB,2022,156895657,1873705000,Africa
Gambia,GMB,2023,165922601,1963596000,Africa
Georgia,GEO,1960,0,5243159000,Asia
Georgia,GEO,1961,0,5498288000,Asia
Georgia,GEO,1962,0,5779416600,Asia
Georgia,GEO,1963,0,6022260700,Asia
Georgia,GEO,1964,0,6349244400,Asia
Georgia,GEO,1965,0,7019638300,Asia
Georgia,GEO,1966,0,7548614700,Asia
Georgia,GEO,1967,0,8020635600,Asia
Georgia,GEO,1968,0,8378002000,Asia
Georgia,GEO,1969,0,8778178000,Asia
Georgia,GEO,1970,0,9836130000,Asia
Georgia,GEO,1971,0,10079214000,Asia
Georgia,GEO,1972,0,10365106000,Asia
Georgia,GEO,1973,0,11037028000,Asia
Georgia,GEO,1974,0,12009362000,Asia
Georgia,GEO,1975,0,12895705000,Asia
Georgia,GEO,1976,0,13682282000,Asia
Georgia,GEO,1977,0,14625580000,Asia
Georgia,GEO,1978,0,15712197000,Asia
Georgia,GEO,1979,0,16870286000,Asia
Georgia,GEO,1980,0,17642346000,Asia
Georgia,GEO,1981,0,18571497000,Asia
Georgia,GEO,1982,0,18943382000,Asia
Georgia,GEO,1983,0,19758250000,Asia
Georgia,GEO,1984,0,20830722000,Asia
Georgia,GEO,1985,0,21860010000,Asia
Georgia,GEO,1986,0,20072808000,Asia
Georgia,GEO,1987,0,20330037000,Asia
Georgia,GEO,1988,0,21459462000,Asia
Georgia,GEO,1989,0,19915715000,Asia
Georgia,GEO,1990,0,16970423000,Asia
